steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198289838016,333930,Dirty Bomb,174.31666666666666,Brian O'Conner,CA,1457807752,37.0,77.0,Dirty Bomb,"Action, Free To Play","{'Hero Shooter': 2231, 'Free to Play': 2071, 'FPS': 1311, 'Multiplayer': 1110, 'Shooter': 1058, 'Action': 883, 'Team-Based': 774, 'First-Person': 682, 'Fast-Paced': 490, 'Co-op': 468, 'PvP': 454, 'Class-Based': 407, 'Competitive': 381, 'Massively Multiplayer': 315, 'Parkour': 315, 'Post-apocalyptic': 246, 'Controller': 244, 'Singleplayer': 236, 'Open World': 222, 'Gore': 205}","5,000,000 .. 10,000,000",46464,10703,0.0,0,0,discovered
76561198289838016,346110,ARK: Survival Evolved,18.75,Brian O'Conner,CA,1457807752,0.0,32.0,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 12961, 'Survival': 12273, 'Multiplayer': 9699, 'Open World': 9550, 'Dinosaurs': 9172, 'Crafting': 7822, 'Building': 7492, 'Adventure': 6602, 'Base-Building': 5996, 'Co-op': 5532, 'Action': 4901, 'Sandbox': 4490, 'First-Person': 4488, 'Massively Multiplayer': 4291, 'Singleplayer': 4081, 'Early Access': 3458, 'RPG': 3271, 'Dragons': 3262, 'Sci-fi': 2659, 'Indie': 2144}","20,000,000 .. 50,000,000",612177,117993,9.89,34,0,discovered
76561198289838016,355180,Codename CURE,0.23333333333333334,Brian O'Conner,CA,1457807752,0.0,44.0,Codename CURE,"Action, Free To Play","{'Zombies': 999, 'Shooter': 992, 'Free to Play': 990, 'Survival Horror': 779, 'Co-op': 741, 'FPS': 737, 'Military': 737, 'Post-apocalyptic': 734, 'Class-Based': 725, 'PvE': 724, 'Action': 704, 'Online Co-Op': 700, 'First-Person': 695, 'Moddable': 686, 'Singleplayer': 685, 'Gore': 669, 'Multiplayer': 667, 'PvP': 571, 'Mod': 571, '3D': 562}","2,000,000 .. 5,000,000",13960,2518,0.0,0,0,discovered
76561198289838016,359550,Tom Clancy's Rainbow Six Siege,16.083333333333332,Brian O'Conner,CA,1457807752,0.0,48.0,Tom Clancy's Rainbow Six Siege,Action,"{'FPS': 9892, 'PvP': 9194, 'Multiplayer': 9103, 'Tactical': 9103, 'e-sports': 9102, 'Shooter': 9091, 'Competitive': 9007, 'Online Co-Op': 8969, 'Action': 8949, 'Hero Shooter': 8901, 'Team-Based': 5663, 'Military': 4984, 'Strategy': 4941, 'First-Person': 4927, 'Co-op': 4900, 'Realistic': 4887, 'War': 4879, 'Destruction': 4879, 'Difficult': 2123, '3D': 1907}","20,000,000 .. 50,000,000",1172854,225730,19.99,0,0,discovered
76561198289838016,359800,Copa Petrobras de Marcas,2.4166666666666665,Brian O'Conner,CA,1457807752,,,Copa Petrobras de Marcas,"Free To Play, Racing, Simulation, Sports","{'Racing': 553, 'Automobile Sim': 522, 'Free to Play': 366, 'Multiplayer': 239, 'Simulation': 218, 'Sports': 155, 'Action': 96, 'Singleplayer': 59, 'Controller': 49, 'Co-op': 45, 'First-Person': 36, 'Driving': 35, 'Massively Multiplayer': 25, 'Open World': 17, 'Online Co-Op': 16, 'Arcade': 10, 'Great Soundtrack': 7, 'FPS': 6}","500,000 .. 1,000,000",1860,932,0.0,0,0,discovered
76561198289838016,363970,Clicker Heroes,670.8,Brian O'Conner,CA,1457807752,88.0,111.0,Clicker Heroes,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play","{'Clicker': 2066, 'Idler': 1385, 'Casual': 1363, '2D': 1359, 'Free to Play': 1353, 'Management': 1353, 'Indie': 1349, 'Funny': 1341, 'Strategy': 704, 'Multiplayer': 701, 'RPG': 688, 'Fantasy': 682, 'Family Friendly': 680, 'Adventure': 674, 'Simulation': 671, 'Touch-Friendly': 667, 'Singleplayer': 661, 'Action': 661, 'Addictive': 284, 'Illuminati': 281}","5,000,000 .. 10,000,000",54989,6315,0.0,0,0,discovered
76561198289838016,386180,Crossout,0.9666666666666667,Brian O'Conner,CA,1457807752,1.0,193.0,Crossout,"Action, Adventure, Massively Multiplayer, Racing, Free To Play","{'Third Person': 2425, 'Gun Customization': 2338, 'Vehicular Combat': 1810, 'Free to Play': 1808, 'Action': 1800, 'Crafting': 1797, 'Post-apocalyptic': 1793, 'Sandbox': 1787, 'Trading': 1779, 'PvE': 1776, 'PvP': 1774, 'Shooter': 1769, 'Online Co-Op': 1762, 'Multiplayer': 1759, 'Combat': 1758, 'Co-op': 1757, 'Building': 1749, 'Adventure': 1743, 'Loot': 1740, 'Economy': 1726}","5,000,000 .. 10,000,000",48219,15920,0.0,0,0,discovered
76561198289838016,391460,WARMODE,33.483333333333334,Brian O'Conner,CA,1457807752,,,WARMODE,"Action, Free To Play","{'Free to Play': 703, 'FPS': 497, 'Multiplayer': 459, 'Shooter': 435, 'Action': 330, 'First-Person': 293, 'Early Access': 228, 'War': 200, 'Co-op': 142, 'Massively Multiplayer': 125, 'Zombies': 118, 'Singleplayer': 107, 'Survival': 89, 'Online Co-Op': 89, 'Controller': 75, 'Gore': 59, 'Open World': 58, 'Atmospheric': 41, 'Adventure': 31, 'RPG': 14}","1,000,000 .. 2,000,000",10255,6275,0.0,0,0,discovered
76561198289838016,407530,ARK: Survival Of The Fittest,4.983333333333333,Brian O'Conner,CA,1457807752,,,ARK: Survival Of The Fittest,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 1147, 'Survival': 1008, 'Dinosaurs': 839, 'Multiplayer': 700, 'Open World': 628, 'Action': 525, 'Adventure': 522, 'Massively Multiplayer': 497, 'PvP': 413, 'Dragons': 401, 'Early Access': 381, 'Crafting': 366, 'RPG': 325, 'First-Person': 319, 'Singleplayer': 312, 'Strategy': 291, 'Exploration': 281, 'FPS': 269, 'Sandbox': 267, 'Indie': 243}","2,000,000 .. 5,000,000",7766,3926,4.49,70,0,discovered
76561198289838016,418650,Space Pirate Trainer,2.1333333333333333,Brian O'Conner,CA,1457807752,3.0,10.0,Space Pirate Trainer,Action,"{'VR': 78, 'Action': 48, 'Space': 30, 'Shooter': 23, 'First-Person': 22, 'Great Soundtrack': 19, 'Pirates': 17, 'Sci-fi': 11, 'FPS': 10, 'Arcade': 10}","200,000 .. 500,000",2664,158,14.99,0,0,discovered
76561198289838016,433850,Z1 Battle Royale,0.7333333333333333,Brian O'Conner,CA,1457807752,,,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer","{'Survival': 2854, 'Massively Multiplayer': 1670, 'Multiplayer': 1640, 'Open World': 1535, 'Battle Royale': 1473, 'PvP': 1244, 'FPS': 1174, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 963, 'Third-Person Shooter': 842, 'Zombies': 766, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 616, 'Adventure': 570, 'First-Person': 504, 'Violent': 489, 'Gore': 354, 'Walking Simulator': 343}","10,000,000 .. 20,000,000",113729,90284,0.0,0,0,discovered
76561198289838016,436520,Line of Sight,17.85,Brian O'Conner,CA,1457807752,30.0,408.0,Line of Sight,"Action, Free To Play, Indie, Massively Multiplayer","{'Free to Play': 944, 'FPS': 512, 'Action': 437, 'Multiplayer': 425, 'Shooter': 391, 'Gun Customization': 301, 'First-Person': 259, 'Military': 220, 'Character Customization': 165, 'Open World': 162, 'Singleplayer': 157, 'Zombies': 153, 'Survival': 130, 'War': 128, 'Controller': 101, 'Co-op': 88, 'Competitive': 86, 'Strategy': 81, 'Adventure': 65, 'Indie': 57}","2,000,000 .. 5,000,000",5402,3653,0.0,0,0,discovered
76561198289838016,444090,Paladins,0.9166666666666666,Brian O'Conner,CA,1457807752,1.0,58.0,Paladins,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","{'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059}","10,000,000 .. 20,000,000",294373,52031,0.0,0,0,discovered
76561198289838016,457330,High Octane Drift,0.48333333333333334,Brian O'Conner,CA,1457807752,3.0,59.0,High Octane Drift,"Free To Play, Racing, Simulation, Sports, Early Access","{'Racing': 465, 'Automobile Sim': 425, 'Free to Play': 362, 'Multiplayer': 296, 'Driving': 202, 'Simulation': 180, 'Early Access': 154, 'Sports': 144, 'Massively Multiplayer': 87, 'Open World': 85, 'Action': 64, 'Controller': 58, 'Online Co-Op': 44, 'Singleplayer': 42, '4 Player Local': 16, 'Casual': 8, 'Gore': 7, 'First-Person': 5, 'Shooter': 5, 'Arcade': 5}","1,000,000 .. 2,000,000",3265,2684,0.0,0,0,discovered
76561198289838016,513710,SCUM,15.75,Brian O'Conner,CA,1457807752,8.0,69.0,SCUM,"Action, Adventure, Indie, Massively Multiplayer","{'Survival': 1480, 'Open World Survival Craft': 1199, 'Multiplayer': 1123, 'Open World': 1093, 'Zombies': 1022, 'Nudity': 844, 'Massively Multiplayer': 657, 'Action': 548, 'Realistic': 499, 'Adventure': 490, 'Singleplayer': 473, 'Crafting': 471, 'Early Access': 458, 'FPS': 433, 'Violent': 374, 'PvP': 353, 'Gore': 348, 'Third Person': 346, 'Indie': 257, 'RPG': 247}","5,000,000 .. 10,000,000",83704,28411,44.99,0,0,discovered
76561198289838016,520950,DRIFT CE,18.05,Brian O'Conner,CA,1457807752,10.0,34.0,DRIFT CE,"Action, Racing, Simulation, Sports","{'Racing': 304, 'Simulation': 256, 'Automobile Sim': 127, 'Driving': 96, 'Multiplayer': 92, 'Sports': 88, 'Singleplayer': 83, 'Realistic': 83, 'Building': 76, 'Indie': 70, 'First-Person': 67, 'Atmospheric': 64, 'Management': 61, 'Physics': 56, 'Early Access': 55, 'Third Person': 51, 'Family Friendly': 46, 'Action': 41, 'Relaxing': 37, 'Casual': 14}","100,000 .. 200,000",1739,657,8.99,70,0,discovered
76561198289838016,530700,Argo,1.8333333333333333,Brian O'Conner,CA,1457807752,,,Argo,"Action, Free To Play","{'Free to Play': 933, 'Shooter': 556, 'FPS': 499, 'Multiplayer': 493, 'Action': 424, 'Open World': 386, 'Tactical': 324, 'War': 288, 'First-Person': 279, 'Realistic': 263, 'Co-op': 248, 'Military': 239, 'Online Co-Op': 212, 'Violent': 167, 'Massively Multiplayer': 166, 'Singleplayer': 166, 'Simulation': 154, 'Strategy': 139, 'Mod': 96, 'Atmospheric': 89}","2,000,000 .. 5,000,000",5610,5315,0.0,0,0,discovered
76561198289838016,550650,Black Squad,10.416666666666666,Brian O'Conner,CA,1457807752,13.0,36.0,Black Squad,"Action, Free To Play","{'Free to Play': 2765, 'FPS': 1987, 'Shooter': 1779, 'Multiplayer': 1770, 'Action': 1229, 'Early Access': 954, 'First-Person': 864, 'Military': 836, 'Singleplayer': 732, 'PvP': 726, 'Co-op': 680, 'War': 595, 'Tactical': 563, 'Massively Multiplayer': 555, 'Team-Based': 528, 'Violent': 419, 'Open World': 364, 'Strategy': 357, 'Gore': 324, 'Adventure': 264}","10,000,000 .. 20,000,000",62042,19672,0.0,0,0,discovered
76561198289838016,555160,Pavlov VR,3.9833333333333334,Brian O'Conner,CA,1457807752,,,Pavlov,"Action, Indie","{'VR': 425, 'Shooter': 248, 'Action': 225, 'Multiplayer': 221, 'FPS': 214, 'Military': 195, 'Zombies': 178, 'First-Person': 165, 'Gore': 163, 'Singleplayer': 157, 'Funny': 156, 'Co-op': 150, 'Violent': 148, 'Competitive': 144, 'PvP': 142, 'Team-Based': 140, 'Memes': 140, 'Indie': 136, 'Simulation': 122, 'Online Co-Op': 98}","1,000,000 .. 2,000,000",35512,4160,24.99,0,0,discovered
76561198289838016,578080,PUBG: BATTLEGROUNDS,64.68333333333334,Brian O'Conner,CA,1457807752,10.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198289838016,591740,Sniper Fury,4.533333333333333,Brian O'Conner,CA,1457807752,13.0,175.0,Sniper Fury,"Action, Free To Play","{'Free to Play': 398, 'Action': 203, 'Sniper': 188, 'Shooter': 188, 'Multiplayer': 182, 'Singleplayer': 173, 'FPS': 172, 'First-Person': 95, 'Violent': 77, 'Open World': 76, 'Gore': 61, 'Co-op': 46, 'Massively Multiplayer': 39, 'Adventure': 38, 'Online Co-Op': 38, 'Controller': 26, 'Funny': 20, 'Great Soundtrack': 20, 'Comedy': 19, 'Indie': 16}","500,000 .. 1,000,000",1330,1399,0.0,0,0,discovered
76561198289838016,621060,PC Building Simulator,7.25,Brian O'Conner,CA,1457807752,3.0,94.0,PC Building Simulator,"Indie, Simulation","{'Simulation': 708, 'Education': 639, 'Immersive Sim': 549, 'Building': 429, 'Management': 358, 'Sandbox': 336, 'First-Person': 335, '3D': 323, 'Life Sim': 321, 'Realistic': 320, 'Casual': 315, 'Relaxing': 314, 'Singleplayer': 309, 'Hardware': 286, 'Funny': 274, 'Puzzle': 271, 'Modern': 268, 'Inventory Management': 259, 'Atmospheric': 251, 'Indie': 242}","1,000,000 .. 2,000,000",48356,3299,19.99,0,0,discovered
76561198289838016,635260,CarX Drift Racing Online,10.983333333333333,Brian O'Conner,CA,1457807752,12.0,36.0,CarX Drift Racing Online,"Action, Casual, Massively Multiplayer, Racing, Simulation, Sports","{'Racing': 442, 'Physics': 380, 'Simulation': 373, 'Massively Multiplayer': 371, 'Relaxing': 368, 'Sandbox': 364, 'Online Co-Op': 360, 'Games Workshop': 356, 'Automobile Sim': 350, 'Multiplayer': 344, 'Open World': 340, 'Controller': 336, 'VR': 334, 'Singleplayer': 332, 'Arcade': 330, 'Realistic': 328, 'Co-op': 325, 'Local Multiplayer': 325, 'Mod': 321, 'Sports': 315}","2,000,000 .. 5,000,000",79504,3912,16.99,0,0,discovered
76561198289838016,675210,CastleMiner Warfare,0.8833333333333333,Brian O'Conner,CA,1457807752,,,CastleMiner Warfare,"Action, Indie","{'Action': 28, 'Indie': 27, 'Violent': 24}","0 .. 20,000",48,46,5.99,0,0,discovered
76561198289838016,714100,Live2D VR Girls,0.11666666666666667,Brian O'Conner,CA,1457807752,,,Live2D VR Girls,Animation & Modeling,"{'VR': 36, 'Animation & Modeling': 33, 'Sexual Content': 21, 'Anime': 19, 'Nudity': 12, 'Psychological Horror': 6}","50,000 .. 100,000",152,15,0.0,0,0,discovered
76561198289838016,757130,Paintball War,0.2833333333333333,Brian O'Conner,CA,1457807752,0.0,27.0,Paintball War,"Action, Massively Multiplayer, Simulation, Sports","{'FPS': 38, 'Multiplayer': 38, 'Massively Multiplayer': 36, 'Simulation': 36, 'Free to Play': 35, 'Action': 34, 'Sports': 28, 'Shooter': 16}","200,000 .. 500,000",492,675,0.0,0,0,discovered
76561198289838016,813820,Realm Royale Reforged,0.36666666666666664,Brian O'Conner,CA,1457807752,0.0,22.0,Realm Royale,"Action, Free To Play, Early Access","{'Battle Royale': 896, 'Free to Play': 718, 'Multiplayer': 471, 'Shooter': 425, 'Survival': 366, 'Early Access': 334, 'PvP': 329, 'Action': 312, 'Third-Person Shooter': 283, 'Third Person': 237, 'FPS': 194, 'Competitive': 193, 'Team-Based': 173, 'Fantasy': 167, 'Massively Multiplayer': 139, 'Open World': 125, 'Co-op': 121, 'Online Co-Op': 121, 'Memes': 73, 'Singleplayer': 56}","5,000,000 .. 10,000,000",43223,13520,0.0,0,0,discovered
76561198289838016,920490,Driver Booster for Steam,0.7,Brian O'Conner,CA,1457807752,,,Driver Booster for Steam,Utilities,"{'Utilities': 51, 'Software': 31, 'Free to Play': 27}","200,000 .. 500,000",7795,1435,0.0,0,0,discovered
76561198289838016,960090,Bloons TD 6,2.683333333333333,Brian O'Conner,CA,1457807752,10.0,156.0,Bloons TD 6,Strategy,"{'Tower Defense': 1133, 'Strategy': 951, 'Multiplayer': 771, 'Singleplayer': 711, 'Online Co-Op': 687, 'Co-op': 674, 'Family Friendly': 571, 'Casual': 486, '3D': 425, 'Cartoony': 413, 'Sandbox': 394, '2D': 376, 'Great Soundtrack': 354, 'Difficult': 336, 'Touch-Friendly': 325, 'Cute': 299, 'Funny': 298, 'Addictive': 260, 'Survival': 234, 'Action': 228}","2,000,000 .. 5,000,000",344269,9691,13.99,0,0,discovered
76561198289838016,1222670,The Sims™ 4,39.583333333333336,Brian O'Conner,CA,1457807752,,,The Sims 4,"Adventure, Casual, Simulation, Free To Play","{'Life Sim': 2055, 'Character Customization': 1985, 'Free to Play': 1981, 'Building': 1928, 'Romance': 1865, 'Simulation': 1847, 'Sandbox': 1835, 'Singleplayer': 1820, 'Dating Sim': 1776, 'Relaxing': 1757, 'Casual': 1754, 'Realistic': 1728, 'Family Friendly': 1723, 'Funny': 1721, 'Immersive Sim': 1711, 'Cute': 1710, 'Fantasy': 1709, 'Adventure': 1702, 'Cartoony': 1673, 'Nudity': 409}","10,000,000 .. 20,000,000",149064,21663,0.0,0,0,discovered
76561198289838016,1641650,Airline Manager,2.1333333333333333,Brian O'Conner,CA,1457807752,4.0,81.0,Airline Manager 4,,[],"0 .. 20,000",0,0,,,0,discovered
76561198049109997,10,Counter-Strike,65.53333333333333,Im_Argonaut,US,1316396938,,,Counter-Strike,Action,"{'Action': 5504, 'FPS': 4929, 'Multiplayer': 3474, 'Shooter': 3419, 'Classic': 2849, 'Team-Based': 1921, 'First-Person': 1761, 'Competitive': 1654, 'Tactical': 1391, ""1990's"": 1246, 'e-sports': 1232, 'PvP': 928, 'Old School': 829, 'Military': 665, 'Strategy': 642, 'Survival': 323, 'Score Attack': 304, '1980s': 285, 'Assassin': 248, 'Nostalgia': 206}","10,000,000 .. 20,000,000",243818,6427,9.99,0,0,discovered
76561198049109997,80,Counter-Strike: Condition Zero,2.283333333333333,Im_Argonaut,US,1316396938,,,Counter-Strike: Condition Zero,Action,"{'Action': 1384, 'FPS': 1046, 'Shooter': 774, 'Multiplayer': 638, 'First-Person': 482, 'Singleplayer': 429, 'Classic': 404, 'Tactical': 384, 'Team-Based': 329, 'Competitive': 315, 'Military': 188, 'Online Co-Op': 183, 'Strategy': 177, 'Adventure': 87, 'Survival': 67, 'Atmospheric': 66, 'Old School': 61, 'Open World': 38, 'Dark': 38, 'Violent': 35}","5,000,000 .. 10,000,000",24271,2287,9.99,0,0,discovered
76561198049109997,100,Counter-Strike: Condition Zero Deleted Scenes,4.2,Im_Argonaut,US,1316396938,,,Counter-Strike: Condition Zero,Action,"{'Action': 1339, 'FPS': 979, 'Shooter': 723, 'Multiplayer': 582, 'First-Person': 435, 'Classic': 379, 'Singleplayer': 360, 'Tactical': 355, 'Team-Based': 303, 'Competitive': 288, 'Strategy': 173, 'Online Co-Op': 162, 'Military': 151, 'Masterpiece': 87, 'Adventure': 83, 'Survival': 73, 'Atmospheric': 56, 'Open World': 51, 'Simulation': 38, 'Dark': 38}","10,000,000 .. 20,000,000",13442,1535,9.99,0,0,discovered
76561198049109997,400,Portal,4.216666666666667,Im_Argonaut,US,1316396938,1.0,15.0,Portal,Action,"{'Puzzle': 4271, 'Puzzle-Platformer': 3219, 'First-Person': 2589, '3D Platformer': 2507, 'Singleplayer': 2237, 'Sci-fi': 2056, 'Comedy': 1661, 'Female Protagonist': 1614, 'Physics': 1169, 'Funny': 1118, 'Action': 1082, 'Classic': 932, 'Story Rich': 931, 'Platformer': 875, 'Science': 855, 'Atmospheric': 748, 'Dark Humor': 732, 'Short': 702, 'FPS': 694, 'Adventure': 677}","10,000,000 .. 20,000,000",175024,2717,9.99,0,0,discovered
76561198049109997,440,Team Fortress 2,14.85,Im_Argonaut,US,1316396938,3.0,520.0,Team Fortress 2,"Action, Free To Play","{'Free to Play': 62968, 'Hero Shooter': 61037, 'Multiplayer': 22968, 'FPS': 15857, 'Shooter': 12862, 'Action': 12193, 'Class-Based': 10028, 'Team-Based': 9592, 'Funny': 9564, 'First-Person': 8040, 'Online Co-Op': 7427, 'Competitive': 7181, 'Cartoony': 7169, 'Trading': 6881, 'Co-op': 5902, 'Comedy': 5482, 'Robots': 5051, 'Tactical': 4066, 'Cartoon': 4016, 'Crafting': 3739}","50,000,000 .. 100,000,000",1044264,117208,0.0,0,0,discovered
76561198049109997,550,Left 4 Dead 2,122.71666666666667,Im_Argonaut,US,1316396938,22.0,101.0,Left 4 Dead 2,Action,"{'Zombies': 21321, 'Co-op': 11476, 'FPS': 10103, 'Multiplayer': 9521, 'Shooter': 7133, 'Online Co-Op': 6849, 'Action': 6709, 'Survival': 5795, 'Horror': 5581, 'First-Person': 4609, 'Gore': 4335, 'Team-Based': 3639, 'Moddable': 3152, 'Survival Horror': 3053, 'Post-apocalyptic': 2941, 'Singleplayer': 2507, 'Adventure': 2227, 'Local Co-Op': 2195, 'Replay Value': 2126, 'Tactical': 2042}","50,000,000 .. 100,000,000",940221,23762,9.99,0,0,discovered
76561198049109997,570,Dota 2,2.15,Im_Argonaut,US,1316396938,,,Dota 2,"Action, Strategy, Free To Play","{'Free to Play': 60040, 'MOBA': 20225, 'Multiplayer': 15411, 'Strategy': 14289, 'e-sports': 11816, 'Team-Based': 10989, 'Competitive': 8324, 'Action': 7939, 'Online Co-Op': 7495, 'PvP': 6073, 'Difficult': 5376, 'Co-op': 4338, 'RTS': 4127, 'RPG': 3807, 'Tower Defense': 3796, 'Fantasy': 3764, 'Character Customization': 2944, 'Replay Value': 2766, 'Action RPG': 2471, 'Simulation': 1987}","100,000,000 .. 200,000,000",2037143,461826,0.0,0,0,discovered
76561198049109997,620,Portal 2,15.0,Im_Argonaut,US,1316396938,18.0,51.0,Portal 2,"Action, Adventure","{'Platformer': 7477, 'Puzzle': 7394, 'First-Person': 7096, 'Dark Humor': 7075, 'Story Rich': 7053, 'Puzzle-Platformer': 6970, 'Funny': 6885, 'Female Protagonist': 6850, '3D Platformer': 6782, 'Action-Adventure': 6611, 'Action': 6574, 'FPS': 6559, 'Co-op': 6260, 'Physics': 5106, 'Sci-fi': 4953, 'Level Editor': 4911, 'Science': 4842, 'Comedy': 4824, 'Atmospheric': 4798, 'Adventure': 4741}","5,000,000 .. 10,000,000",427835,5675,9.99,0,0,discovered
76561198049109997,730,Counter-Strike 2,57.0,Im_Argonaut,US,1316396938,0.0,1.0,Counter-Strike: Global Offensive,"Action, Free To Play","{'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667}","100,000,000 .. 200,000,000",7642084,1173003,0.0,0,0,discovered
76561198049109997,3730,Aliens versus Predator Classic 2000,11.25,Im_Argonaut,US,1316396938,,,Aliens versus Predator Classic 2000,Action,"{'FPS': 136, 'Classic': 120, 'Action': 116, 'Aliens': 97, 'Horror': 96, 'Sci-fi': 93, 'Multiplayer': 78, 'Shooter': 72, 'Retro': 58, 'First-Person': 56, 'Singleplayer': 47, 'Atmospheric': 34, 'Gore': 27, 'Fast-Paced': 19, 'Stealth': 17, 'Survival': 15, 'Old School': 12, ""1990's"": 8, 'Boomer Shooter': 6, 'Cult Classic': 5}","200,000 .. 500,000",2311,327,4.99,0,0,discovered
76561198049109997,4000,Garry's Mod,500.31666666666666,Im_Argonaut,US,1316396938,16.0,29.0,Garry's Mod,"Casual, Indie, Simulation","{'Sandbox': 18787, 'Moddable': 14544, 'Multiplayer': 14509, 'Physics': 14471, 'Building': 14445, 'Casual': 13191, 'Funny': 13031, 'First-Person': 12938, 'Singleplayer': 12907, 'FPS': 12865, 'Simulation': 12850, 'Comedy': 12843, 'Online Co-Op': 12840, 'Co-op': 12836, 'Shooter': 12835, 'Action': 12825, 'Indie': 12748, 'PvP': 9016, 'Realistic': 9010, 'Exploration': 8980}","20,000,000 .. 50,000,000",1122546,37161,9.99,0,0,discovered
76561198049109997,6020,STAR WARS™ Jedi Knight: Jedi Academy™,2.8666666666666667,Im_Argonaut,US,1316396938,,,STAR WARS Jedi Knight - Jedi Academy,Action,"{'Action': 253, 'Sci-fi': 167, 'Third Person': 157, 'Multiplayer': 154, 'Classic': 141, 'Singleplayer': 130, 'Swordplay': 128, 'Character Customization': 124, 'Moddable': 122, 'FPS': 116, 'Adventure': 112, 'Shooter': 107, 'First-Person': 79, 'RPG': 78, 'Third-Person Shooter': 63, 'Great Soundtrack': 55, 'Hack and Slash': 51, 'Fighting': 42, 'Female Protagonist': 39, 'Story Rich': 24}","500,000 .. 1,000,000",12746,524,9.99,0,0,discovered
76561198049109997,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3.3666666666666667,Im_Argonaut,US,1316396938,,,STAR WARS Jedi Knight II - Jedi Outcast,Action,"{'Action': 196, 'Classic': 120, 'Sci-fi': 115, 'FPS': 100, 'Multiplayer': 98, 'Third Person': 92, 'Singleplayer': 69, 'Shooter': 67, 'Story Rich': 63, 'Adventure': 59, 'Third-Person Shooter': 55, 'First-Person': 51, 'Cult Classic': 50, 'Great Soundtrack': 48, 'Swordplay': 37, 'Space': 30, 'Atmospheric': 19, 'Moddable': 18, 'Hack and Slash': 6, 'Local Multiplayer': 6}","500,000 .. 1,000,000",4281,413,9.99,0,0,discovered
76561198049109997,6060,"Star Wars: Battlefront 2 (Classic, 2005)",15.033333333333333,Im_Argonaut,US,1316396938,,,"STAR WARS Battlefront II (Classic, 2005)",Action,"{'Action': 866, 'Multiplayer': 799, 'Shooter': 731, 'Classic': 723, 'Third-Person Shooter': 723, 'Sci-fi': 711, 'Space': 695, 'FPS': 633, 'First-Person': 496, 'Singleplayer': 447, 'Moddable': 394, 'Third Person': 374, 'Military': 360, 'Co-op': 278, 'Tactical': 260, 'Great Soundtrack': 252, 'Strategy': 243, 'Adventure': 201, 'Addictive': 176, 'Epic': 170}","2,000,000 .. 5,000,000",50396,2891,9.99,0,0,discovered
76561198049109997,17390,Spore,1.6333333333333333,Im_Argonaut,US,1316396938,,,SPORE,"Action, Adventure, Casual, RPG, Simulation, Strategy","{'God Game': 1528, 'Open World': 1489, 'Sandbox': 1450, 'Colony Sim': 1426, 'Exploration': 1423, 'Simulation': 1420, 'Space': 1404, 'Casual': 1354, 'Cute': 1345, 'Science': 1340, 'Funny': 1318, 'Aliens': 985, 'Sci-fi': 977, 'Adventure': 950, 'Cartoony': 929, 'Colorful': 929, 'Family Friendly': 925, 'Resource Management': 910, 'Comedy': 892, 'Cartoon': 869}","2,000,000 .. 5,000,000",61124,4996,19.99,0,0,discovered
