steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198104048612,423810,Marooners,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,34.0,Marooners,"Action, Casual, Indie","{'Party': 286, '4 Player Local': 275, 'Local Multiplayer': 268, 'Minigames': 262, 'Local Co-Op': 256, 'Multiplayer': 246, 'Party Game': 236, 'Casual': 230, 'Family Friendly': 227, 'Controller': 224, 'Funny': 221, 'Cute': 218, 'Colorful': 216, 'Action': 200, 'Stylized': 197, 'Loot': 184, 'PvP': 171, '3D': 168, '3D Vision': 164, 'Anime': 151}","100,000 .. 200,000",433,243,9.99,0,0,discovered
76561198104048612,427190,Dead Rising,2.033333333333333,AssAssin7998,CA,1377217182,0.0,50.0,DEAD RISING,"Action, Adventure","{'Zombies': 167, 'Action': 132, 'Adventure': 100, 'Singleplayer': 98, 'Open World': 93, 'Third Person': 86, 'Survival': 79, 'Gore': 78, 'Sandbox': 71, 'Funny': 70, 'Classic': 68, 'Horror': 62, 'Survival Horror': 53, 'Comedy': 42, 'Great Soundtrack': 36, 'Difficult': 31, 'Memes': 24, 'Multiplayer': 21, ""Beat 'em up"": 20, 'Nudity': 16}","500,000 .. 1,000,000",5942,799,9.99,0,0,discovered
76561198104048612,427730,Who's Your Daddy?!,8.85,AssAssin7998,CA,1377217182,8.0,44.0,Who's Your Daddy?!,"Action, Casual, Indie","{'Funny': 1123, 'Multiplayer': 952, 'First-Person': 677, 'Comedy': 602, 'Simulation': 532, 'Online Co-Op': 480, 'Strategy': 452, 'Dark Humor': 440, 'Co-op': 401, 'Casual': 379, 'Indie': 351, 'Split Screen': 331, 'Action': 301, 'Early Access': 284, 'Difficult': 276, 'Sandbox': 271, 'Third Person': 267, 'Survival': 267, 'Adventure': 255, 'Singleplayer': 253}","2,000,000 .. 5,000,000",24318,6091,9.99,0,0,discovered
76561198104048612,428430,Endorlight,4.9,AssAssin7998,CA,1377217182,,,Endorlight,"Action, Adventure, Casual, Indie","{'Indie': 177, 'Adventure': 171, 'Casual': 167, 'Platformer': 163, 'Rogue-like': 159, 'Action': 156, '2D': 153, 'Rogue-lite': 151, 'Pixel Graphics': 149, 'Retro': 147, 'Singleplayer': 144, 'Arcade': 128, '2D Fighter': 124, 'Dungeon Crawler': 119, 'Puzzle-Platformer': 112, 'Mystery Dungeon': 103, '2D Platformer': 100, 'Traditional Roguelike': 94, '2.5D': 91, 'Split Screen': 88}","200,000 .. 500,000",924,549,0.99,0,0,discovered
76561198104048612,428550,Momodora: Reverie Under the Moonlight,2.1333333333333333,AssAssin7998,CA,1377217182,0.0,9.0,Momodora: Reverie Under The Moonlight,"Action, Adventure, Indie","{'Metroidvania': 447, '2D Platformer': 419, 'Side Scroller': 412, 'Exploration': 406, 'Pixel Graphics': 403, 'Female Protagonist': 400, 'Souls-like': 397, 'Spectacle fighter': 393, '2D': 393, 'Difficult': 391, 'Cute': 386, 'Platformer': 385, 'Action': 373, 'Controller': 367, 'Anime': 285, 'Colorful': 280, 'Fantasy': 272, 'Dark Fantasy': 271, 'Magic': 269, 'Atmospheric': 260}","200,000 .. 500,000",10506,742,9.99,0,0,discovered
76561198104048612,428950,"Kivi, Toilet and Shotgun",3.966666666666667,AssAssin7998,CA,1377217182,,,"Kivi, Toilet and Shotgun","Action, Adventure, Casual, Indie","{'Indie': 153, 'Action': 28, 'Casual': 28, 'Adventure': 24, 'Pixel Graphics': 23, '2D': 5}","500,000 .. 1,000,000",261,244,1.99,0,0,discovered
76561198104048612,431240,Golf With Your Friends,6.916666666666667,AssAssin7998,CA,1377217182,19.0,83.0,Golf With Your Friends,"Casual, Indie, Sports","{'Multiplayer': 556, 'Casual': 471, 'Mini Golf': 454, 'Sports': 435, 'Golf': 385, 'Indie': 335, 'Funny': 273, 'Family Friendly': 244, 'Co-op': 194, 'Singleplayer': 173, 'Early Access': 160, 'Physics': 96, 'Simulation': 91, 'Strategy': 89, 'Great Soundtrack': 83, 'Local Multiplayer': 76, 'Difficult': 66, 'Memes': 57, 'Massively Multiplayer': 48, 'Online Co-Op': 43}","2,000,000 .. 5,000,000",59105,7975,1.49,90,0,discovered
76561198104048612,431710,Space Pilgrim Episode II: Epsilon Indi,3.5166666666666666,AssAssin7998,CA,1377217182,0.0,7.0,Space Pilgrim Episode II: Epsilon Indi,"Adventure, Indie","{'Adventure': 399, 'RPGMaker': 49, 'Indie': 42, 'Space': 41, 'Sci-fi': 38, 'Story Rich': 30, 'Female Protagonist': 25, 'Casual': 22, 'Crime': 15, '2D': 14, 'Atmospheric': 12, 'Singleplayer': 11, 'RPG': 7, 'JRPG': 6, 'Point & Click': 5, 'Pixel Graphics': 5}","200,000 .. 500,000",480,69,0.55,72,0,discovered
76561198104048612,431730,Aseprite,76.16666666666667,AssAssin7998,CA,1377217182,,,Aseprite,"Animation & Modeling, Design & Illustration, Game Development","{'Pixel Graphics': 246, 'Design & Illustration': 226, 'Animation & Modeling': 195, 'Software': 165, 'Game Development': 164, '2D': 74, 'Utilities': 66, 'Indie': 20, 'Retro': 14, 'Cute': 14, 'Singleplayer': 10, 'Survival Horror': 5}","1,000,000 .. 2,000,000",21620,198,19.99,0,0,discovered
76561198104048612,431960,Wallpaper Engine,16.016666666666666,AssAssin7998,CA,1377217182,2.0,17.0,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320}","20,000,000 .. 50,000,000",876898,17560,4.99,0,0,discovered
76561198104048612,434110,Premium Pool,3.6333333333333333,AssAssin7998,CA,1377217182,4.0,20.0,Premium Pool,"Free to Play, Indie, Simulation, Sports","{'Free to Play': 73, 'Pool': 38, 'Simulation': 37, 'Sports': 36, 'Indie': 32, 'Multiplayer': 23}","200,000 .. 500,000",435,408,0.0,0,0,discovered
76561198104048612,434170,The Jackbox Party Pack 3,1.75,AssAssin7998,CA,1377217182,5.0,20.0,The Jackbox Party Pack 3,"Casual, Indie, Strategy","{'Local Multiplayer': 134, 'Trivia': 134, 'Multiplayer': 113, 'Funny': 103, 'Casual': 99, 'Board Game': 99, 'Party Game': 83, 'Party': 80, 'Comedy': 66, 'Indie': 64, 'Family Friendly': 60, 'Strategy': 55, 'Co-op': 52, 'Memes': 15, '4 Player Local': 8, 'Local Co-Op': 6}","200,000 .. 500,000",6080,204,24.99,0,0,discovered
76561198104048612,434570,Blood and Bacon,7.166666666666667,AssAssin7998,CA,1377217182,16.0,42.0,Blood and Bacon,"Action, Adventure, Casual","{'Gore': 302, 'Funny': 258, 'Multiplayer': 238, 'Shooter': 233, 'Action': 208, 'FPS': 206, 'Horror': 196, 'Co-op': 186, 'Online Co-Op': 183, 'Blood': 154, 'Memes': 136, 'First-Person': 126, 'Indie': 108, 'Singleplayer': 90, 'Adventure': 88, 'Psychological Horror': 80, 'Survival Horror': 72, 'Illuminati': 69, 'Survival': 66, 'Nudity': 27}","1,000,000 .. 2,000,000",32796,1633,0.99,0,0,discovered
76561198104048612,437220,The Culling,4.566666666666666,AssAssin7998,CA,1377217182,1.0,20.0,The Culling,"Action, Free To Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 224, 'First-Person': 216, 'Crafting': 213, 'Early Access': 189, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 88, 'Atmospheric': 85, 'Massively Multiplayer': 83}","1,000,000 .. 2,000,000",9960,7437,0.0,0,0,discovered
76561198104048612,438100,VRChat,0.48333333333333334,AssAssin7998,CA,1377217182,,,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","{'VR': 1995, 'Free to Play': 1909, 'Multiplayer': 1375, 'Anime': 1290, 'Memes': 1285, 'Funny': 1190, 'Massively Multiplayer': 1120, 'First-Person': 839, 'Open World': 779, 'Early Access': 742, 'Simulation': 710, 'Casual': 660, 'Adventure': 523, 'MMORPG': 311, 'Comedy': 304, 'Sandbox': 292, 'Dating Sim': 207, 'Survival Horror': 187, 'Action': 180, 'Atmospheric': 116}","20,000,000 .. 50,000,000",181623,58732,0.0,0,0,discovered
76561198104048612,438180,Super Mustache,3.3833333333333333,AssAssin7998,CA,1377217182,,,Super Mustache,"Action, Adventure, Casual, Indie","{'Indie': 78, 'Adventure': 28, 'Platformer': 27, 'Action': 25, 'Casual': 23, 'Pixel Graphics': 14, 'Puzzle-Platformer': 13, 'Retro': 8, '2D': 5}","500,000 .. 1,000,000",470,173,1.99,0,0,discovered
76561198104048612,439250,Space Pilgrim Episode III: Delta Pavonis,3.6166666666666667,AssAssin7998,CA,1377217182,0.0,7.0,Space Pilgrim Episode III: Delta Pavonis,"Adventure, Indie","{'Adventure': 434, 'Indie': 108, 'RPGMaker': 105, 'Space': 101, 'Sci-fi': 97, 'Female Protagonist': 90, 'Story Rich': 87, 'Pixel Graphics': 82, '2D': 77, 'Singleplayer': 71, 'Casual': 66, 'RPG': 59, 'Point & Click': 54, 'Top-Down': 52, 'Cartoony': 50, 'Controller': 48, 'Episodic': 42, 'Action': 37, 'JRPG': 32, 'Exploration': 29}","200,000 .. 500,000",369,56,0.55,72,0,discovered
76561198104048612,440730,Survival Zombies The Inverted Evolution,2.6666666666666665,AssAssin7998,CA,1377217182,273.0,1095.0,Survival Zombies The Inverted Evolution,"Action, Adventure, Indie, Simulation","{'Action': 30, 'Adventure': 27, 'Indie': 27, 'Zombies': 26, 'Simulation': 24, 'Gore': 23, 'Violent': 22, 'Multiplayer': 19, 'Shooter': 17, 'Horror': 13, 'FPS': 11, 'First-Person': 8, 'Survival': 8, 'Early Access': 5}","50,000 .. 100,000",629,467,0.99,0,0,discovered
76561198104048612,440900,Conan Exiles,10.75,AssAssin7998,CA,1377217182,0.0,36.0,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","{'Survival': 2042, 'Open World': 1718, 'Nudity': 1411, 'Building': 1396, 'Open World Survival Craft': 1355, 'Crafting': 1263, 'Multiplayer': 1218, 'Sandbox': 936, 'RPG': 920, 'Massively Multiplayer': 766, 'Adventure': 740, 'Action': 723, 'Online Co-Op': 640, 'Exploration': 619, 'Singleplayer': 587, 'Violent': 573, 'Co-op': 572, 'Fantasy': 566, 'Gore': 527, 'PvP': 514}","5,000,000 .. 10,000,000",84575,22890,39.99,0,0,discovered
76561198104048612,442070,Drawful 2,1.0333333333333334,AssAssin7998,CA,1377217182,4.0,10.0,Drawful 2,"Casual, Indie, Strategy","{'Local Multiplayer': 237, 'Party': 231, 'Multiplayer': 229, 'Party Game': 227, 'Casual': 211, 'Local Co-Op': 203, 'Indie': 199, 'Funny': 198, 'Family Friendly': 198, 'Comedy': 196, 'Hand-drawn': 187, 'Board Game': 184, 'Co-op': 184, '2D': 168, 'Trivia': 166, '4 Player Local': 159, 'PvP': 157, 'Cute': 156, 'Strategy': 141, 'Sexual Content': 133}","500,000 .. 1,000,000",2983,1036,9.99,0,0,discovered
76561198104048612,447820,Day of Infamy,4.466666666666667,AssAssin7998,CA,1377217182,3.0,97.0,Day of Infamy,"Action, Indie, Strategy","{'World War II': 417, 'FPS': 337, 'Multiplayer': 278, 'War': 277, 'Realistic': 248, 'Shooter': 232, 'Military': 226, 'Action': 226, 'Singleplayer': 187, 'Tactical': 179, 'First-Person': 142, 'Strategy': 135, 'Co-op': 124, 'Historical': 123, 'Gore': 122, 'Indie': 79, 'Online Co-Op': 72, 'Simulation': 72, 'Open World': 36, 'Violent': 26}","1,000,000 .. 2,000,000",18172,3883,14.99,0,0,discovered
76561198104048612,449200,Calcu-Late,3.6333333333333333,AssAssin7998,CA,1377217182,,,Calcu-Late,"Adventure, Indie, RPG","{'Indie': 89, 'Adventure': 24, 'RPG': 23, 'RPGMaker': 14, 'Puzzle': 5}","500,000 .. 1,000,000",215,152,1.99,0,0,discovered
76561198104048612,451880,Catch a Falling Star,3.1,AssAssin7998,CA,1377217182,0.0,45.0,Catch a Falling Star,"Casual, Indie","{'Casual': 347, 'Indie': 41, 'Relaxing': 22}","500,000 .. 1,000,000",463,177,1.99,0,0,discovered
76561198104048612,452060,Caveblazers,7.65,AssAssin7998,CA,1377217182,0.0,21.0,Caveblazers,"Action, Adventure, Indie","{'Action Roguelike': 193, 'Pixel Graphics': 171, 'Platformer': 170, 'Rogue-lite': 162, 'Rogue-like': 161, '2D Platformer': 149, 'Perma Death': 142, 'Procedural Generation': 139, 'Replay Value': 135, 'Character Customization': 131, 'Difficult': 127, '2D': 119, 'Action': 115, 'Retro': 115, 'Adventure': 110, 'Local Co-Op': 109, 'Co-op': 108, 'Singleplayer': 107, 'Action RPG': 107, 'Fantasy': 91}","200,000 .. 500,000",3762,632,9.99,0,0,discovered
76561198104048612,454070,Boundel,6.566666666666666,AssAssin7998,CA,1377217182,,,Boundel: The Second Era,"Indie, Massively Multiplayer, RPG","{'Massively Multiplayer': 35, 'Indie': 33, 'RPG': 32, 'Open World': 17}","0 .. 20,000",166,140,0.0,0,0,discovered
76561198104048612,454200,Neon Hardcorps,3.1,AssAssin7998,CA,1377217182,,,Neon Hardcorps,"Action, Indie","{'Indie': 67, 'Action': 29, 'Top-Down': 9, 'Pixel Graphics': 5}","500,000 .. 1,000,000",145,159,1.99,0,0,discovered
76561198104048612,462960,Caveman World: Mountains of Unga Boonga,3.05,AssAssin7998,CA,1377217182,0.0,14.0,Caveman World: Mountains of Unga Boonga,"Adventure, Casual, Indie","{'Casual': 44, 'Indie': 31, 'Adventure': 27, 'Singleplayer': 16, 'Platformer': 15, 'Physics': 14, 'Villain Protagonist': 13, 'Funny': 13, 'Arcade': 13, 'Difficult': 12, 'Fast-Paced': 12, 'Atmospheric': 12, 'Replay Value': 12, 'Family Friendly': 12, 'Fantasy': 12, 'Comedy': 11, 'Pixel Graphics': 10}","200,000 .. 500,000",492,216,1.99,0,0,discovered
76561198104048612,466730,King's Guard TD,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,10.0,King's Guard TD,"Casual, Indie, Strategy","{'Casual': 40, 'Indie': 38, 'Strategy': 34, 'Tower Defense': 31, 'Cartoony': 9, 'Cartoon': 8}","200,000 .. 500,000",210,149,4.99,0,0,discovered
76561198104048612,466840,Super Space Pug,3.1166666666666667,AssAssin7998,CA,1377217182,,,Super Space Pug,"Action, Casual, Indie","{'Side Scroller': 158, 'Bullet Hell': 152, 'FPS': 148, ""Shoot 'Em Up"": 146, 'Sports': 141, 'Archery': 134, 'Shooter': 131, 'Arcade': 128, '2D': 122, 'Cute': 120, 'Psychological Horror': 111, 'Action': 108, 'Casual': 106, 'Pixel Graphics': 83, 'Space': 76, 'Dog': 74, 'Crime': 71, 'Memes': 56, 'Singleplayer': 54, 'Indie': 51}","50,000 .. 100,000",170,136,1.99,0,0,discovered
76561198104048612,468920,Ultimate Fishing Simulator®,42.916666666666664,AssAssin7998,CA,1377217182,24.0,142.0,Ultimate Fishing Simulator,"Casual, Simulation, Sports","{'3D': 237, 'America': 232, 'Fishing': 229, 'Simulation': 220, 'Sports': 218, 'Nature': 181, 'Immersive Sim': 180, 'Atmospheric': 174, 'Exploration': 172, 'Casual': 163, 'Multiplayer': 160, 'Singleplayer': 138, 'Realistic': 137, 'Online Co-Op': 132, 'Open World': 132, 'First-Person': 121, 'Relaxing': 109, 'Sandbox': 101, 'FPS': 99, 'Family Friendly': 95}","500,000 .. 1,000,000",7014,803,19.99,0,0,discovered
76561198104048612,469730,Super Mega Neo Pug,3.283333333333333,AssAssin7998,CA,1377217182,,,Super Mega Neo Pug,"Action, Casual, Indie","{'Casual': 426, 'Indie': 31, 'Action': 30, 'Pixel Graphics': 30, 'Difficult': 22, 'Singleplayer': 14, 'Arcade': 5}","200,000 .. 500,000",641,121,1.99,0,0,discovered
76561198104048612,473560,Cosmic Dust & Rust,3.9166666666666665,AssAssin7998,CA,1377217182,,,Cosmic Dust & Rust,"Action, Casual, Indie, Strategy","{'Casual': 97, 'Strategy': 37, 'Tower Defense': 30, 'Indie': 27, 'Pixel Graphics': 27, 'Action': 24, 'Difficult': 16}","200,000 .. 500,000",278,195,1.99,0,0,discovered
76561198104048612,475150,Titan Quest Anniversary Edition,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,115.0,Titan Quest Anniversary Edition,"Action, RPG","{'RPG': 849, 'Hack and Slash': 698, 'Action RPG': 628, 'Loot': 565, 'Mythology': 504, 'Multiplayer': 411, 'Co-op': 341, 'Singleplayer': 313, 'Classic': 282, 'Isometric': 265, 'Adventure': 259, 'Action': 253, 'Fantasy': 242, 'Top-Down': 241, 'Open World': 204, 'Atmospheric': 173, 'Great Soundtrack': 117, 'Story Rich': 112, 'Dungeon Crawler': 110, 'Level Editor': 83}","2,000,000 .. 5,000,000",32295,3226,19.99,0,0,discovered
76561198104048612,477160,Human Fall Flat,3.933333333333333,AssAssin7998,CA,1377217182,13.0,151.0,Human Fall Flat,"Adventure, Casual, Indie, Simulation","{'Co-op': 2132, 'Funny': 1998, 'Puzzle': 1959, 'Adventure': 1920, 'Physics': 1901, 'Multiplayer': 1863, 'Sandbox': 1857, 'Puzzle-Platformer': 1846, 'Action': 1838, 'Open World': 1832, 'Local Co-Op': 753, 'Indie': 675, 'Local Multiplayer': 636, 'Comedy': 616, 'Parkour': 598, 'Casual': 426, 'Split Screen': 391, 'Singleplayer': 365, '3D Platformer': 365, 'Simulation': 276}","10,000,000 .. 20,000,000",202253,11387,19.99,0,0,discovered
76561198104048612,485330,Star Drifter,3.433333333333333,AssAssin7998,CA,1377217182,,,Star Drifter,"Action, Casual, Indie","{'Indie': 65, 'Action': 25, 'Casual': 24, ""Shoot 'Em Up"": 13}","200,000 .. 500,000",106,114,1.99,0,0,discovered
76561198104048612,485380,Welcome to the Game,0.6666666666666666,AssAssin7998,CA,1377217182,0.0,11.0,Welcome to the Game,"Sexual Content, Nudity, Violent, Gore, Indie, Simulation","{'Horror': 76, 'Hacking': 66, 'Psychological Horror': 57, 'Simulation': 54, 'Indie': 49, 'Puzzle': 46, 'Difficult': 38, 'Gore': 38, 'Singleplayer': 37, 'Nudity': 33, 'Violent': 33, 'Sexual Content': 31, 'Dark': 30, 'Illuminati': 27, 'First-Person': 26, 'Atmospheric': 20, 'Survival Horror': 18, 'Strategy': 13, 'Mature': 9}","100,000 .. 200,000",2083,372,4.99,0,0,discovered
76561198104048612,485890,Summer Sale,3.55,AssAssin7998,CA,1377217182,5.0,6.0,Summer Sale,Simulation,"{'Memes': 91, 'Simulation': 64, 'Singleplayer': 35, 'Indie': 34, 'Casual': 28, 'Great Soundtrack': 5}","20,000 .. 50,000",546,381,0.99,0,0,discovered
76561198104048612,486310,Meadow,2.533333333333333,AssAssin7998,CA,1377217182,5.0,137.0,Meadow - A Shelter Game,"Adventure, Indie, Massively Multiplayer","{'Cute': 334, 'Massively Multiplayer': 182, 'Open World': 167, 'Relaxing': 156, 'Adventure': 150, 'Multiplayer': 134, 'Indie': 124, 'Atmospheric': 120, 'Exploration': 111, 'Great Soundtrack': 93, 'Casual': 84, 'Walking Simulator': 79, 'Nature': 76, 'Family Friendly': 62, 'RPG': 51, 'Beautiful': 50, 'Simulation': 50, 'Colorful': 35, 'Co-op': 33, 'Sandbox': 28}","500,000 .. 1,000,000",5283,626,6.99,0,0,discovered
76561198104048612,487220,Freebie,3.966666666666667,AssAssin7998,CA,1377217182,5.0,5.0,Freebie,"Casual, Indie","{'Casual': 95, 'Indie': 57, 'Arcade': 17, '2D': 5, 'Singleplayer': 5}","1,000,000 .. 2,000,000",1032,371,1.99,0,0,discovered
76561198104048612,487430,KARAKARA,2.6333333333333333,AssAssin7998,CA,1377217182,0.0,7.0,KARAKARA,"Casual, Indie","{'Visual Novel': 98, 'Anime': 94, 'Sexual Content': 87, 'Nudity': 71, 'Cute': 69, 'Casual': 58, 'Indie': 46, 'Post-apocalyptic': 23, 'Singleplayer': 20, 'Linear': 16, 'Hentai': 13, 'Kickstarter': 12, 'Episodic': 12, 'Crowdfunded': 12, 'Mature': 9, 'Psychological Horror': 5}","100,000 .. 200,000",1663,167,9.99,0,0,discovered
76561198104048612,491950,Orwell,2.1166666666666667,AssAssin7998,CA,1377217182,2.0,27.0,Orwell: Keeping an Eye On You,"Adventure, Indie, Simulation","{'Choices Matter': 3261, 'Political Sim': 546, 'Dystopian ': 288, 'Story Rich': 269, 'Indie': 230, 'Singleplayer': 223, 'Detective': 222, 'Simulation': 202, 'Interactive Fiction': 182, 'Hacking': 168, 'Politics': 149, 'Political': 143, 'Adventure': 141, 'Mouse only': 122, 'Atmospheric': 118, 'Visual Novel': 106, 'Episodic': 100, 'Mystery': 98, 'Point & Click': 92, 'Great Soundtrack': 85}","1,000,000 .. 2,000,000",13540,1414,9.99,0,0,discovered
76561198104048612,497050,ShapeShifter,3.1166666666666667,AssAssin7998,CA,1377217182,,,Shape Shifter,"Casual, Indie","{'Indie': 51, 'Casual': 24}","50,000 .. 100,000",94,83,1.99,0,0,discovered
76561198104048612,501320,The Shrouded Isle,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,16.0,The Shrouded Isle,"Indie, Simulation","{'Political Sim': 413, 'Management': 378, '2D': 375, 'Horror': 361, 'Turn-Based Strategy': 358, 'Turn-Based': 355, 'Difficult': 351, 'Diplomacy': 338, 'Villain Protagonist': 337, 'Dark Humor': 336, 'Building': 335, 'Strategy RPG': 333, 'Story Rich': 328, 'Strategy': 327, 'Noir': 307, 'Experimental': 301, 'Choices Matter': 297, 'Multiple Endings': 296, 'Lovecraftian': 295, 'Procedural Generation': 279}","200,000 .. 500,000",1030,430,1.94,85,0,discovered
76561198104048612,503350,White Noise 2,4.1,AssAssin7998,CA,1377217182,0.0,54.0,White Noise 2,"Action, Adventure, Indie, Strategy","{'Horror': 278, 'Multiplayer': 236, 'Survival Horror': 193, 'Team-Based': 153, 'Co-op': 150, 'Online Co-Op': 144, 'Survival': 130, 'First-Person': 121, 'Adventure': 119, 'Action': 117, 'Strategy': 115, 'Atmospheric': 113, 'Stealth': 111, 'Psychological Horror': 110, 'Exploration': 107, 'Replay Value': 105, 'Investigation': 104, 'Funny': 102, 'Indie': 99, 'FPS': 94}","200,000 .. 500,000",2281,584,9.99,0,0,discovered
76561198104048612,506610,Five Nights at Freddy's: Sister Location,0.016666666666666666,AssAssin7998,CA,1377217182,,,Five Nights at Freddy's: Sister Location,"Action, Indie, Simulation","{'Horror': 1239, 'Survival Horror': 905, 'Singleplayer': 871, 'Robots': 864, 'First-Person': 861, 'Dark': 777, 'Difficult': 612, 'Survival': 598, 'Strategy': 569, 'Indie': 562, 'Story Rich': 541, 'Mystery': 463, 'Psychological Horror': 435, 'Atmospheric': 377, 'Simulation': 280, 'Lore-Rich': 255, 'Memes': 169, 'Funny': 126, 'Adventure': 118, 'Gore': 104}","500,000 .. 1,000,000",10566,1099,7.99,0,0,discovered
76561198104048612,508530,HackyZack,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,27.0,HackyZack,"Action, Indie, Sports","{'Indie': 47, 'Sports': 35, 'Action': 26, 'Platformer': 17, 'Puzzle-Platformer': 15, 'Puzzle': 14, 'Difficult': 6}","50,000 .. 100,000",169,82,9.99,0,0,discovered
76561198104048612,523780,Emily is Away Too,2.0166666666666666,AssAssin7998,CA,1377217182,0.0,21.0,Emily is Away Too,"Adventure, Casual, Indie, RPG, Simulation","{'Indie': 102, 'Simulation': 97, 'Choices Matter': 82, 'Dating Sim': 77, 'Casual': 72, 'Story Rich': 69, 'Pixel Graphics': 68, 'Multiple Endings': 64, 'Singleplayer': 62, 'Text-Based': 57, 'RPG': 51, 'Visual Novel': 48, 'Adventure': 37, 'Memes': 34, 'Funny': 30, 'Psychological Horror': 25, 'Retro': 19, 'Great Soundtrack': 17, 'Romance': 16, 'Atmospheric': 14}","200,000 .. 500,000",5576,401,4.99,0,0,discovered
76561198104048612,530020,World to the West,7.616666666666666,AssAssin7998,CA,1377217182,0.0,36.0,World to the West,"Action, Adventure, Indie, RPG","{'Indie': 105, 'Adventure': 100, 'Action': 96, 'Action-Adventure': 72, 'RPG': 65, 'Exploration': 61, 'Top-Down': 57, 'Singleplayer': 52, 'Action RPG': 46, 'Retro': 44, 'Puzzle': 43, 'Family Friendly': 40, 'Funny': 36, 'Fantasy': 36, 'Atmospheric': 28, 'Colorful': 28, 'Great Soundtrack': 26, 'Story Rich': 25, 'Cute': 22, 'Isometric': 22}","0 .. 20,000",295,87,14.99,0,0,discovered
76561198104048612,530700,Argo,1.5833333333333333,AssAssin7998,CA,1377217182,,,Argo,"Action, Free To Play","{'Free to Play': 933, 'Shooter': 556, 'FPS': 499, 'Multiplayer': 493, 'Action': 424, 'Open World': 386, 'Tactical': 324, 'War': 288, 'First-Person': 279, 'Realistic': 263, 'Co-op': 248, 'Military': 239, 'Online Co-Op': 212, 'Violent': 167, 'Massively Multiplayer': 166, 'Singleplayer': 166, 'Simulation': 154, 'Strategy': 139, 'Mod': 96, 'Atmospheric': 89}","2,000,000 .. 5,000,000",5610,5315,0.0,0,0,discovered
76561198104048612,536220,The Walking Dead: A New Frontier,5.2,AssAssin7998,CA,1377217182,18.0,30.0,The Walking Dead: A New Frontier,Adventure,"{'Zombies': 373, 'Story Rich': 360, 'Choices Matter': 336, 'Adventure': 278, 'Post-apocalyptic': 245, 'Atmospheric': 236, 'Episodic': 212, 'Singleplayer': 203, 'Survival': 184, 'Gore': 171, 'Action': 149, 'Violent': 145, 'Choose Your Own Adventure': 143, 'Point & Click': 142, 'Horror': 130, 'Drama': 95, 'Female Protagonist': 72, 'Comic Book': 68, 'Visual Novel': 51, 'Casual': 32}","1,000,000 .. 2,000,000",13947,2899,14.99,0,0,discovered
76561198104048612,546560,Half-Life: Alyx,2.15,AssAssin7998,CA,1377217182,6.0,42.0,Half-Life: Alyx,"Action, Adventure","{'VR': 2273, 'FPS': 1994, 'Story Rich': 1967, 'Horror': 1966, 'Female Protagonist': 1954, 'Shooter': 1922, 'Singleplayer': 1884, 'First-Person': 1867, 'Action': 1846, 'Sci-fi': 1834, 'Atmospheric': 1830, 'Zombies': 1818, 'Beautiful': 1794, 'Aliens': 1749, 'Adventure': 1734, 'Futuristic': 1700, 'Psychological Horror': 1690, 'Memes': 1543, 'Great Soundtrack': 725, 'Gore': 260}","2,000,000 .. 5,000,000",95555,1674,59.99,0,0,discovered
76561198104048612,555160,Pavlov VR,2.3833333333333333,AssAssin7998,CA,1377217182,,,Pavlov,"Action, Indie","{'VR': 425, 'Shooter': 248, 'Action': 225, 'Multiplayer': 221, 'FPS': 214, 'Military': 195, 'Zombies': 178, 'First-Person': 165, 'Gore': 163, 'Singleplayer': 157, 'Funny': 156, 'Co-op': 150, 'Violent': 148, 'Competitive': 144, 'PvP': 142, 'Team-Based': 140, 'Memes': 140, 'Indie': 136, 'Simulation': 122, 'Online Co-Op': 98}","1,000,000 .. 2,000,000",35512,4160,24.99,0,0,discovered
