steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198050595483,326460,ShellShock Live,65.23333333333333,twitch.tv/nudleiwnl,Unknown,20,63,ShellShock Live,"Action, Casual, Indie, Massively Multiplayer, Strategy",32540,2353,4.99,50,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Tanks, Multiplayer, Strategy"
76561198050595483,342200,MechWarrior Online,0.5333333333333333,twitch.tv/nudleiwnl,Unknown,0,36,MechWarrior Online Solaris 7,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",9790,2430,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Free to Play, Mechs, Multiplayer"
76561198050595483,346110,ARK: Survival Evolved,78.1,twitch.tv/nudleiwnl,Unknown,3,32,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG",612177,117993,9.89,34,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Open World Survival Craft, Survival, Multiplayer"
76561198050595483,354230,Devouring Stars,0.1333333333333333,twitch.tv/nudleiwnl,Unknown,0,16,Devouring Stars,"Indie, Strategy",27,12,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,"Strategy, Indie"
76561198050595483,359550,Tom Clancy's Rainbow Six Siege,83.95,twitch.tv/nudleiwnl,Unknown,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"FPS, PvP, Multiplayer"
76561198050595483,381210,Dead by Daylight,10.05,twitch.tv/nudleiwnl,Unknown,5,297,Dead by Daylight,Action,630223,166993,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Horror, Multiplayer, Survival Horror"
76561198050595483,386360,SMITE,1.5833333333333333,twitch.tv/nudleiwnl,Unknown,0,319,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",94368,25428,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Free to Play, MOBA, Multiplayer"
76561198050595483,410900,Forts,3.033333333333333,twitch.tv/nudleiwnl,Unknown,0,54,Forts,"Action, Indie, Strategy",20535,1786,8.99,40,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Base-Building, Multiplayer, Physics"
76561198050595483,413150,Stardew Valley,52.43333333333333,twitch.tv/nudleiwnl,Unknown,13,49,Stardew Valley,"Indie, RPG, Simulation",872384,13811,14.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Farming Sim, Pixel Graphics, Multiplayer"
76561198050595483,427520,Factorio,5.233333333333333,twitch.tv/nudleiwnl,Unknown,0,88,Factorio,"Casual, Indie, Simulation, Strategy",208770,6439,35.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Automation, Base-Building, Resource Management"
76561198050595483,428690,Youtubers Life,1.25,twitch.tv/nudleiwnl,Unknown,0,63,Youtubers Life,"Adventure, Casual, Indie, Simulation, Strategy",11924,3491,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Management, Singleplayer, Life Sim"
76561198050595483,431240,Golf With Your Friends,14.333333333333334,twitch.tv/nudleiwnl,Unknown,15,83,Golf With Your Friends,"Casual, Indie, Sports",59105,7975,1.49,90,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Casual, Mini Golf"
76561198050595483,431960,Wallpaper Engine,13.066666666666666,twitch.tv/nudleiwnl,Unknown,4,17,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",876898,17560,4.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Mature, Utilities, Anime"
76561198050595483,433340,Slime Rancher,5.45,twitch.tv/nudleiwnl,Unknown,15,57,Slime Rancher,"Action, Adventure, Indie, Simulation",135271,2826,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Cute, Exploration, Adventure"
76561198050595483,433850,Z1 Battle Royale,4.8,twitch.tv/nudleiwnl,Unknown,0,0,Z1 Battle Royale,"Action, Adventure, Free To Play, Massively Multiplayer",113729,90284,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Survival, Massively Multiplayer, Multiplayer"
76561198050595483,436150,Governor of Poker 3,21.4,twitch.tv/nudleiwnl,Unknown,20,31,Governor of Poker 3,"Casual, Massively Multiplayer, Simulation, Free To Play",10541,4800,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Gambling, Card Game, Free to Play"
76561198050595483,438100,VRChat,0.2666666666666666,twitch.tv/nudleiwnl,Unknown,0,0,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",181623,58732,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"VR, Free to Play, Multiplayer"
76561198050595483,444090,Paladins,0.9,twitch.tv/nudleiwnl,Unknown,1,58,Paladins,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",294373,52031,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Hero Shooter, Free to Play, Multiplayer"
76561198050595483,445220,Avorion,1.2166666666666666,twitch.tv/nudleiwnl,Unknown,0,68,Avorion,"Action, Indie, Simulation",12286,1328,24.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Exploration, Sandbox, Space Sim"
76561198050595483,466910,Worm.is: The Game,0.5,twitch.tv/nudleiwnl,Unknown,0,0,Worm.is: The Game,"Casual, Free To Play",3734,890,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Free to Play, Multiplayer, Casual"
76561198050595483,470220,UNO,4.616666666666666,twitch.tv/nudleiwnl,Unknown,0,12,UNO,Casual,37173,14345,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Card Game, Multiplayer, Tabletop"
76561198050595483,477160,Human Fall Flat,1.7666666666666666,twitch.tv/nudleiwnl,Unknown,7,151,Human Fall Flat,"Adventure, Casual, Indie, Simulation",202253,11387,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Co-op, Funny, Puzzle"
76561198050595483,479130,ESEA,525.6666666666666,twitch.tv/nudleiwnl,Unknown,0,0,ESEA,Utilities,3052,1125,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Utilities, Multiplayer, Mature"
76561198050595483,489830,The Elder Scrolls V: Skyrim Special Edition,2.15,twitch.tv/nudleiwnl,Unknown,2,75,The Elder Scrolls V: Skyrim Special Edition,RPG,310162,26896,39.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Open World, RPG, Adventure"
76561198050595483,489940,BATTALION: Legacy,34.13333333333333,twitch.tv/nudleiwnl,Unknown,0,0,BATTALION 1944,"Action, Free To Play",9796,6659,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"FPS, Arena Shooter, PvP"
76561198050595483,544920,Darwin Project,13.883333333333333,twitch.tv/nudleiwnl,Unknown,0,14,Darwin Project,"Action, Indie, Free To Play",14978,3410,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Battle Royale, Multiplayer, Survival"
76561198050595483,548430,Deep Rock Galactic,10.35,twitch.tv/nudleiwnl,Unknown,13,69,Deep Rock Galactic,Action,333587,9413,29.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Dwarf, Co-op, PvE"
76561198050595483,553850,HELLDIVERS 2,1.2666666666666666,twitch.tv/nudleiwnl,Unknown,4,38,HELLDIVERS 2,Action,775883,241752,39.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Online Co-Op, PvE, Third-Person Shooter"
76561198050595483,562810,Monopoly Plus,26.78333333333333,twitch.tv/nudleiwnl,Unknown,0,0,MONOPOLY PLUS,Casual,6919,9432,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Board Game, Multiplayer, Family Friendly"
76561198050595483,578080,PUBG: BATTLEGROUNDS,1162.4333333333334,twitch.tv/nudleiwnl,Unknown,25,37,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",1520457,1037487,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,100000000.0,"Survival, Shooter, Battle Royale"
76561198050595483,582660,Black Desert,3.466666666666667,twitch.tv/nudleiwnl,Unknown,0,0,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Strategy",64416,22503,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"MMORPG, Massively Multiplayer, Open World"
76561198050595483,588430,Fallout Shelter,0.4,twitch.tv/nudleiwnl,Unknown,0,35,Fallout Shelter,"RPG, Simulation, Free To Play",65847,8601,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Free to Play, Base-Building, Survival"
76561198050595483,607260,McOsu,0.3666666666666666,twitch.tv/nudleiwnl,Unknown,0,0,McOsu,Indie,5484,701,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Rhythm, Free to Play, Anime"
76561198050595483,611500,Quake Champions,0.3333333333333333,twitch.tv/nudleiwnl,Unknown,1,52,Quake Champions,"Action, Free To Play",28297,10068,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Arena Shooter, Hero Shooter, Early Access"
76561198050595483,630100,SoulWorker,1.4833333333333334,twitch.tv/nudleiwnl,Unknown,0,0,SoulWorker - Anime Action MMO,"Action, Free To Play, Massively Multiplayer, RPG",11048,2901,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Anime, Free to Play, MMORPG"
76561198050595483,632360,Risk of Rain 2,83.18333333333334,twitch.tv/nudleiwnl,Unknown,61,171,Risk of Rain 2,"Action, Indie",293127,20450,8.24,67,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Third-Person Shooter, Action Roguelike, Multiplayer"
76561198050595483,648800,Raft,10.133333333333333,twitch.tv/nudleiwnl,Unknown,22,104,Raft,"Adventure, Indie, Simulation",323198,23161,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Survival, Multiplayer, Open World Survival Craft"
76561198050595483,657200,Hand Simulator,0.7,twitch.tv/nudleiwnl,Unknown,5,72,Hand Simulator,Simulation,30653,5873,2.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Simulation, Funny, Multiplayer"
76561198050595483,671860,BattleBit Remastered,2.716666666666667,twitch.tv/nudleiwnl,Unknown,0,0,BattleBit Remastered,"Action, Massively Multiplayer, Early Access",120458,22666,14.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"FPS, Multiplayer, Shooter"
76561198050595483,674940,Stick Fight: The Game,5.266666666666667,twitch.tv/nudleiwnl,Unknown,22,28,Stick Fight: The Game,"Action, Casual, Indie",114720,7938,4.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Funny, Fighting"
76561198050595483,688130,Pogostuck: Rage With Your Friends,8.666666666666666,twitch.tv/nudleiwnl,Unknown,5,68,Pogostuck: Rage With Your Friends,"Action, Adventure, Casual, Indie",5105,998,6.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Psychological Horror, Precision Platformer, Difficult"
76561198050595483,707680,Slapshot,1.7333333333333334,twitch.tv/nudleiwnl,Unknown,0,0,Slapshot,"Free To Play, Indie, Sports",2148,392,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Free to Play, Sports, Indie"
76561198050595483,714010,Aimlabs,148.11666666666667,twitch.tv/nudleiwnl,Unknown,23,100,Aim Lab,"Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access",79517,4815,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Free to Play, FPS, Shooter"
76561198050595483,739630,Phasmophobia,1.2166666666666666,twitch.tv/nudleiwnl,Unknown,0,54,Phasmophobia,"Action, Indie, Early Access",736611,32168,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198050595483,760160,Vampire: The Masquerade - Bloodhunt,2.683333333333333,twitch.tv/nudleiwnl,Unknown,0,35,Vampire: The Masquerade - Bloodhunt,"Action, Free To Play",43433,13651,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Battle Royale, Vampire"
76561198050595483,765410,Bean Battles,9.916666666666666,twitch.tv/nudleiwnl,Unknown,16,25,Bean Battles,"Action, Indie",9227,590,0.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Multiplayer, Action, Indie"
76561198050595483,799960,Wizard101,3.333333333333333,twitch.tv/nudleiwnl,Unknown,0,0,Wizard101,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",6721,1475,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Colorful, MMORPG, PvP"
76561198050595483,823130,Totally Accurate Battlegrounds,15.066666666666666,twitch.tv/nudleiwnl,Unknown,0,0,Totally Accurate Battlegrounds,"Action, Indie, Free To Play",76919,10093,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Physics, Character Customization"
76561198050595483,824270,KovaaK's,961.3666666666668,twitch.tv/nudleiwnl,Unknown,0,1,KovaaK's,"Action, Indie, Simulation",32776,2529,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Action, Shooter, Simulation"
76561198050595483,829660,No Time to Relax,2.1166666666666667,twitch.tv/nudleiwnl,Unknown,9,67,No Time to Relax,"Casual, Indie, Simulation, Strategy",2195,189,13.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Multiplayer, 4 Player Local, Board Game"
76561198050595483,880940,Pummel Party,13.033333333333331,twitch.tv/nudleiwnl,Unknown,14,31,Pummel Party,"Action, Casual, Indie",47800,6014,14.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Funny, Online Co-Op"
76561198050595483,892970,Valheim,0.25,twitch.tv/nudleiwnl,Unknown,0,0,Valheim,"Action, Adventure, Indie, RPG, Early Access",471451,28377,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Open World Survival Craft, Survival, Online Co-Op"
76561198050595483,945360,Among Us,7.983333333333333,twitch.tv/nudleiwnl,Unknown,0,33,Among Us,Casual,643681,57104,2.99,40,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Multiplayer, Social Deduction, Online Co-Op"
76561198050595483,960090,Bloons TD 6,3.616666666666666,twitch.tv/nudleiwnl,Unknown,11,156,Bloons TD 6,Strategy,344269,9691,13.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Tower Defense, Strategy, Multiplayer"
76561198050595483,962130,Grounded,6.883333333333334,twitch.tv/nudleiwnl,Unknown,7,45,Grounded,"Action, Adventure",75482,9035,19.99,50,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Survival, Multiplayer, Co-op"
76561198050595483,1092790,Inscryption,14.8,twitch.tv/nudleiwnl,Unknown,22,40,Inscryption,"Adventure, Indie, Strategy",127792,4098,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Card Battler, Card Game, Story Rich"
76561198050595483,1097150,Fall Guys,15.7,twitch.tv/nudleiwnl,Unknown,24,34,Fall Guys: Ultimate Knockout,"Action, Casual, Indie, Massively Multiplayer, Sports",385154,88589,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,20000000.0,"Multiplayer, Party Game, Battle Royale"
76561198050595483,1100990,Aimbeast,0.3833333333333333,twitch.tv/nudleiwnl,Unknown,1,8,Aimbeast,Action,1840,138,5.59,30,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Action, FPS, Shooter"
76561198050595483,1128000,Cube World,12.466666666666669,twitch.tv/nudleiwnl,Unknown,0,0,Cube World,"Adventure, Indie, RPG",6872,11701,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Open World, Adventure, Multiplayer"
76561198050595483,1128810,RISK: Global Domination,4.25,twitch.tv/nudleiwnl,Unknown,11,55,RISK: Global Domination,"Casual, Strategy, Free To Play",31060,7783,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Free to Play, Multiplayer, Board Game"
76561198050595483,1145360,Hades,1.85,twitch.tv/nudleiwnl,Unknown,1,49,Hades,"Action, Indie, RPG",274829,4912,6.24,75,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Action Roguelike, Rogue-lite, Hack and Slash"
76561198050595483,1170970,Marbles on Stream,0.75,twitch.tv/nudleiwnl,Unknown,0,58,Marbles on Stream,"Casual, Massively Multiplayer, Racing, Simulation, Free To Play",1810,284,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Free to Play, Racing, Massively Multiplayer"
76561198050595483,1172470,Apex Legends,34.266666666666666,twitch.tv/nudleiwnl,Unknown,8,12,Apex Legends,"Action, Adventure, Free To Play",668053,326926,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,100000000.0,"Free to Play, Battle Royale, Multiplayer"
76561198050595483,1173370,Slapshot: Rebound,5.316666666666666,twitch.tv/nudleiwnl,Unknown,3,17,Slapshot: Rebound,"Action, Casual, Indie, Sports, Free to Play, Early Access",7247,1366,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,500000.0,"Early Access, Sports, Arcade"
76561198050595483,1281930,tModLoader,64.61666666666666,twitch.tv/nudleiwnl,Unknown,0,0,tModLoader,"Action, Adventure, Free to Play, Indie, RPG",0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,1313140,Cult of the Lamb,3.4166666666666665,twitch.tv/nudleiwnl,Unknown,0,57,Cult of the Lamb,"Action, Adventure, Indie, Strategy",98711,4517,24.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Base-Building, Cute, Action Roguelike"
76561198050595483,1399780,Spellbreak,2.3666666666666667,twitch.tv/nudleiwnl,Unknown,6,11,Spellbreak,"Action, Adventure, Free To Play, RPG",12119,1887,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Free to Play, Multiplayer, Magic"
76561198050595483,1422450,Deadlock,35.53333333333333,twitch.tv/nudleiwnl,Unknown,0,0,Deadlock,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,1426210,It Takes Two,22.383333333333333,twitch.tv/nudleiwnl,Unknown,14,20,It Takes Two,"Action, Adventure",208042,10341,39.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Co-op, Multiplayer, Split Screen"
76561198050595483,1509960,PICO PARK,3.616666666666666,twitch.tv/nudleiwnl,Unknown,0,0,PICO PARK,"Action, Casual, Indie",25879,2620,4.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Multiplayer, Online Co-Op, Puzzle-Platformer"
76561198050595483,1557740,ROUNDS,1.1833333333333331,twitch.tv/nudleiwnl,Unknown,0,24,ROUNDS,"Action, Indie",34893,1765,2.99,50,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,2000000.0,"Multiplayer, Fighting, Local Multiplayer"
76561198050595483,1590320,Bro Falls: Ultimate Showdown,1.3666666666666667,twitch.tv/nudleiwnl,Unknown,0,0,Bro Falls: Ultimate Showdown,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,1599600,PlateUp!,6.766666666666667,twitch.tv/nudleiwnl,Unknown,3,26,PlateUp!,"Action, Casual, Indie, Strategy",22204,1197,19.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,1000000.0,"Co-op, Management, Cooking"
76561198050595483,1623730,Palworld,18.1,twitch.tv/nudleiwnl,Unknown,11,57,Palworld,"Action, Adventure, Indie, RPG, Early Access",358266,22443,29.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,50000000.0,"Open World, Survival, Creature Collector"
76561198050595483,1625450,Muck,16.633333333333333,twitch.tv/nudleiwnl,Unknown,13,49,Muck,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,1714040,Super Auto Pets,5.016666666666667,twitch.tv/nudleiwnl,Unknown,0,0,Super Auto Pets,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,1782210,Crab Game,0.8666666666666667,twitch.tv/nudleiwnl,Unknown,0,0,Crab Game,"Action, Casual, Free To Play, Indie, Racing",139538,12895,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,5000000.0,"Psychological Horror, Multiplayer, Free to Play"
76561198050595483,1966720,Lethal Company,7.016666666666667,twitch.tv/nudleiwnl,Unknown,0,0,Lethal Company,"Action, Adventure, Indie, Early Access",473422,13738,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Online Co-Op, Horror, First-Person"
76561198050595483,2073850,THE FINALS,5.45,twitch.tv/nudleiwnl,Unknown,8,50,The Finals,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,2507950,Delta Force,2.183333333333333,twitch.tv/nudleiwnl,Unknown,0,53,Delta Force: Hawk Ops,Unknown,0,0,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198050595483,2767030,Marvel Rivals,15.25,twitch.tv/nudleiwnl,Unknown,6,49,Marvel Rivals,"Action, Free To Play",228817,58752,0.0,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,"Free to Play, Multiplayer, Hero Shooter"
76561198050595483,3191030,Nubby's Number Factory,5.45,twitch.tv/nudleiwnl,Unknown,0,13,Nubby's Number Factory,Strategy,9206,227,4.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,200000.0,"Strategy, Rogue-like, Arcade"
76561198050595483,3241660,R.E.P.O.,0.2333333333333333,twitch.tv/nudleiwnl,Unknown,0,0,R.E.P.O.,"Action, Early Access",179154,6488,9.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,10000000.0,"Horror, Online Co-Op, Multiplayer"
76561198050595483,3527290,PEAK,0.7166666666666667,twitch.tv/nudleiwnl,Unknown,3,54,PEAK,"Action, Adventure, Indie",0,0,7.99,0,discovered,0.0,2011-10-15 19:01:03,14.507871321013004,0.0,Unknown
76561198176955138,550,Left 4 Dead 2,4.483333333333333,Forehead,Unknown,6,101,Left 4 Dead 2,Action,940221,23762,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,50000000.0,"Zombies, Co-op, FPS"
76561198176955138,570,Dota 2,1.55,Forehead,Unknown,0,0,Dota 2,"Action, Strategy, Free To Play",2037143,461826,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,100000000.0,"Free to Play, MOBA, Multiplayer"
76561198176955138,620,Portal 2,0.3666666666666666,Forehead,Unknown,1,51,Portal 2,"Action, Adventure",427835,5675,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Platformer, Puzzle, First-Person"
76561198176955138,730,Counter-Strike 2,2853.35,Forehead,Unknown,1,1,Counter-Strike: Global Offensive,"Action, Free To Play",7642084,1173003,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,100000000.0,"FPS, Shooter, Multiplayer"
76561198176955138,4000,Garry's Mod,24.366666666666667,Forehead,Unknown,4,29,Garry's Mod,"Casual, Indie, Simulation",1122546,37161,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Sandbox, Moddable, Multiplayer"
76561198176955138,49520,Borderlands 2,109.3,Forehead,Unknown,33,75,Borderlands 2,"Action, RPG",272900,22318,4.99,75,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Loot, Shooter, Action"
76561198176955138,105600,Terraria,811.3666666666667,Forehead,Unknown,110,137,Terraria,"Action, Adventure, Indie, RPG",1373979,35494,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Open World Survival Craft, Sandbox, Survival"
76561198176955138,204360,Castle Crashers,5.916666666666667,Forehead,Unknown,4,12,Castle Crashers,"Action, Adventure, Casual, Indie, RPG",120733,4865,14.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"2D, Online Co-Op, Co-op"
76561198176955138,217200,Worms Armageddon,2.3833333333333333,Forehead,Unknown,0,0,Worms Armageddon,Strategy,9524,583,14.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Strategy, Multiplayer, Classic"
76561198176955138,218620,PAYDAY 2,19.28333333333333,Forehead,Unknown,47,1328,PAYDAY 2,"Action, RPG",594327,68755,9.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Co-op, Action, FPS"
76561198176955138,242760,The Forest,3.933333333333333,Forehead,Unknown,4,45,The Forest,"Action, Adventure, Indie, Simulation",599805,27986,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Open World Survival Craft, Survival, Open World"
76561198176955138,252490,Rust,1312.6166666666666,Forehead,Unknown,55,102,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",1071135,156649,39.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,20000000.0,"Survival, Crafting, Multiplayer"
76561198176955138,252950,Rocket League,1733.9833333333331,Forehead,Unknown,75,88,Rocket League,"Action, Indie, Racing, Sports",509445,73775,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,10000000.0,"Multiplayer, Football (Soccer), Competitive"
76561198176955138,264710,Subnautica,44.43333333333333,Forehead,Unknown,9,17,Subnautica,"Adventure, Indie",304449,9258,29.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Open World Survival Craft, Survival, Horror"
76561198176955138,268910,Cuphead,0.7166666666666667,Forehead,Unknown,3,42,Cuphead,"Action, Indie",179894,6941,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Difficult, Cartoon, Co-op"
76561198176955138,273350,Evolve Stage 2,5.816666666666666,Forehead,Unknown,0,0,Evolve Stage 2,"Action, Free To Play",33844,14518,0.0,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,5000000.0,"Action, Multiplayer, Co-op"
76561198176955138,274940,Depth,5.25,Forehead,Unknown,11,40,Depth,"Action, Indie",28701,3964,19.99,0,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,1000000.0,"Shooter, Multiplayer, Underwater"
76561198176955138,285900,Gang Beasts,1.0166666666666666,Forehead,Unknown,2,19,Gang Beasts,"Action, Adventure, Casual, Indie, Simulation",51267,9003,7.99,60,discovered,0.0,2015-01-31 23:30:51,11.208761122518824,2000000.0,"Funny, Physics, Multiplayer"
