appid,game_name,single_genre
351480,Age of Fear: The Undead King,Strategy
351490,Intergalactic Bubbles,Casual
351490,Intergalactic Bubbles,Indie
355150,gravilon,Adventure
355150,gravilon,Indie
355150,gravilon,Strategy
355430,SNOWFLAKE TATTOO,Action
355430,SNOWFLAKE TATTOO,Adventure
355430,SNOWFLAKE TATTOO,Indie
355430,SNOWFLAKE TATTOO,RPG
359160,TAKEN,Action
359160,TAKEN,Casual
359160,TAKEN,Indie
360170,How to Survive 2,Action
360170,How to Survive 2,Adventure
360170,How to Survive 2,RPG
363490,Escape Machines,Action
363490,Escape Machines,Adventure
363490,Escape Machines,Indie
363490,Escape Machines,RPG
363490,Escape Machines,Strategy
363490,Escape Machines,Early Access
363930,Dead Age,Action
363930,Dead Age,Adventure
363930,Dead Age,Casual
363930,Dead Age,Indie
363930,Dead Age,RPG
363930,Dead Age,Simulation
363930,Dead Age,Strategy
366320,Seasons after Fall,Adventure
366320,Seasons after Fall,Indie
366640,Shiness: The Lightning Kingdom,Action
366640,Shiness: The Lightning Kingdom,Adventure
366640,Shiness: The Lightning Kingdom,Indie
366640,Shiness: The Lightning Kingdom,RPG
370510,Marble Mayhem: Fragile Ball,Casual
370510,Marble Mayhem: Fragile Ball,Indie
371670,Rolling Sun,Adventure
371670,Rolling Sun,Indie
371670,Rolling Sun,Strategy
373930,Sudden Strike 4,Strategy
374400,VoiceBot,Utilities
375510,New kind of adventure,Adventure
375510,New kind of adventure,Indie
375510,New kind of adventure,RPG
375510,New kind of adventure,Early Access
380570,Axion,Action
380570,Axion,Indie
380570,Axion,RPG
380580,SpaceCorn,Action
380580,SpaceCorn,Adventure
380580,SpaceCorn,Indie
382300,Kidnapped,Action
382300,Kidnapped,Adventure
382300,Kidnapped,Indie
383120,Empyrion - Galactic Survival,Adventure
383120,Empyrion - Galactic Survival,Indie
383120,Empyrion - Galactic Survival,Simulation
383120,Empyrion - Galactic Survival,Strategy
383330,Star Chronicles: Delta Quadrant,Indie
383330,Star Chronicles: Delta Quadrant,Strategy
383580,Flesh Eaters,Action
383580,Flesh Eaters,Adventure
383580,Flesh Eaters,Indie
383580,Flesh Eaters,RPG
383580,Flesh Eaters,Simulation
383790,The Ship: Remasted,Action
383790,The Ship: Remasted,Indie
384110,Pathologic Classic HD,Action
384110,Pathologic Classic HD,Adventure
384110,Pathologic Classic HD,Indie
384110,Pathologic Classic HD,RPG
386870,Playing History 2 - Slave Trade,Adventure
386870,Playing History 2 - Slave Trade,Casual
386870,Playing History 2 - Slave Trade,Indie
387840,Alpha Runner,Adventure
387840,Alpha Runner,Casual
387840,Alpha Runner,Indie
391070,Stellar 2D,Action
391070,Stellar 2D,Casual
391070,Stellar 2D,Indie
391260,Labyronia RPG,Action
391260,Labyronia RPG,Adventure
391260,Labyronia RPG,Indie
391260,Labyronia RPG,RPG
391420,Gun Rocket,Action
391420,Gun Rocket,Adventure
391420,Gun Rocket,Casual
391420,Gun Rocket,Indie
396750,EVERSPACE,Action
396750,EVERSPACE,Indie
397500,Labyronia RPG 2,Action
397500,Labyronia RPG 2,Adventure
397500,Labyronia RPG 2,Indie
397500,Labyronia RPG 2,RPG
399120,Prospekt,Action
399430,Tinboy,Casual
399430,Tinboy,Indie
399790,Destiny Warriors,Adventure
399790,Destiny Warriors,Indie
399790,Destiny Warriors,RPG
400170,The Incredible Adventures of Van Helsing: Final Cut,Action
400170,The Incredible Adventures of Van Helsing: Final Cut,Adventure
400170,The Incredible Adventures of Van Helsing: Final Cut,Indie
400170,The Incredible Adventures of Van Helsing: Final Cut,RPG
401190,Dinosaur Hunt,Action
401190,Dinosaur Hunt,Adventure
401190,Dinosaur Hunt,Indie
401190,Dinosaur Hunt,Simulation
402330,Press X to Not Die,Action
402330,Press X to Not Die,Indie
403560,Eaten Alive,Indie
403900,Clergy Splode,Action
403900,Clergy Splode,Indie
404790,Godot Engine,Game Development
407230,Legend of Mysteria,Action
407230,Legend of Mysteria,Adventure
407230,Legend of Mysteria,Indie
407230,Legend of Mysteria,RPG
407810,Hard Reset Redux,Action
407810,Hard Reset Redux,Adventure
407840,Guardians of Orion (Phase 2),Action
407840,Guardians of Orion (Phase 2),Indie
407840,Guardians of Orion (Phase 2),RPG
410210,Ampersand,Indie
410210,Ampersand,Racing
412600,Lup,Action
412600,Lup,Indie
415200,Motorsport Manager,Racing
415200,Motorsport Manager,Simulation
415200,Motorsport Manager,Sports
415200,Motorsport Manager,Strategy
418070,Turbo Pug,Casual
418070,Turbo Pug,Indie
418950,DreadOut: Keepers of The Dark,Adventure
418950,DreadOut: Keepers of The Dark,Indie
421120,Samorost 3,Adventure
421120,Samorost 3,Casual
421120,Samorost 3,Indie
423810,Marooners,Action
423810,Marooners,Casual
423810,Marooners,Indie
427190,Dead Rising,Action
427190,Dead Rising,Adventure
428430,Endorlight,Action
428430,Endorlight,Adventure
428430,Endorlight,Casual
428430,Endorlight,Indie
428550,Momodora: Reverie Under the Moonlight,Action
428550,Momodora: Reverie Under the Moonlight,Adventure
428550,Momodora: Reverie Under the Moonlight,Indie
428950,"Kivi, Toilet and Shotgun",Action
428950,"Kivi, Toilet and Shotgun",Adventure
428950,"Kivi, Toilet and Shotgun",Casual
428950,"Kivi, Toilet and Shotgun",Indie
431710,Space Pilgrim Episode II: Epsilon Indi,Adventure
431710,Space Pilgrim Episode II: Epsilon Indi,Indie
434110,Premium Pool,Free to Play
434110,Premium Pool,Indie
434110,Premium Pool,Simulation
434110,Premium Pool,Sports
438180,Super Mustache,Action
438180,Super Mustache,Adventure
438180,Super Mustache,Casual
438180,Super Mustache,Indie
439250,Space Pilgrim Episode III: Delta Pavonis,Adventure
439250,Space Pilgrim Episode III: Delta Pavonis,Indie
440730,Survival Zombies The Inverted Evolution,Action
440730,Survival Zombies The Inverted Evolution,Adventure
440730,Survival Zombies The Inverted Evolution,Indie
440730,Survival Zombies The Inverted Evolution,Simulation
449200,Calcu-Late,Adventure
449200,Calcu-Late,Indie
449200,Calcu-Late,RPG
451880,Catch a Falling Star,Casual
451880,Catch a Falling Star,Indie
454070,Boundel,Indie
454070,Boundel,Massively Multiplayer
454070,Boundel,RPG
454200,Neon Hardcorps,Action
454200,Neon Hardcorps,Indie
462960,Caveman World: Mountains of Unga Boonga,Adventure
462960,Caveman World: Mountains of Unga Boonga,Casual
462960,Caveman World: Mountains of Unga Boonga,Indie
466730,King's Guard TD,Casual
466730,King's Guard TD,Indie
466730,King's Guard TD,Strategy
466840,Super Space Pug,Action
466840,Super Space Pug,Casual
466840,Super Space Pug,Indie
469730,Super Mega Neo Pug,Action
469730,Super Mega Neo Pug,Casual
469730,Super Mega Neo Pug,Indie
473560,Cosmic Dust & Rust,Action
473560,Cosmic Dust & Rust,Casual
473560,Cosmic Dust & Rust,Indie
473560,Cosmic Dust & Rust,Strategy
475150,Titan Quest Anniversary Edition,Action
475150,Titan Quest Anniversary Edition,RPG
485330,Star Drifter,Action
485330,Star Drifter,Casual
485330,Star Drifter,Indie
485380,Welcome to the Game,Sexual Content
485380,Welcome to the Game,Nudity
485380,Welcome to the Game,Violent
485380,Welcome to the Game,Gore
485380,Welcome to the Game,Indie
485380,Welcome to the Game,Simulation
485890,Summer Sale,Simulation
486310,Meadow,Adventure
486310,Meadow,Indie
486310,Meadow,Massively Multiplayer
487220,Freebie,Casual
487220,Freebie,Indie
487430,KARAKARA,Casual
487430,KARAKARA,Indie
497050,ShapeShifter,Casual
497050,ShapeShifter,Indie
503350,White Noise 2,Action
503350,White Noise 2,Adventure
503350,White Noise 2,Indie
503350,White Noise 2,Strategy
508530,HackyZack,Action
508530,HackyZack,Indie
508530,HackyZack,Sports
523780,Emily is Away Too,Adventure
523780,Emily is Away Too,Casual
523780,Emily is Away Too,Indie
523780,Emily is Away Too,RPG
523780,Emily is Away Too,Simulation
530020,World to the West,Action
530020,World to the West,Adventure
530020,World to the West,Indie
530020,World to the West,RPG
570580,Zork Anthology,Adventure
579950,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure
650220,Interplanetary: Enhanced Edition,Indie
650220,Interplanetary: Enhanced Edition,Simulation
650220,Interplanetary: Enhanced Edition,Strategy
675260,Batman: The Enemy Within - The Telltale Series,Adventure
732430,Superflight,Action
732430,Superflight,Casual
732430,Superflight,Indie
732430,Superflight,Racing
732430,Superflight,Sports
866800,The Walking Dead: The Final Season,Adventure
997070,Marvel's Avengers - The Definitive Edition,Action
997070,Marvel's Avengers - The Definitive Edition,Adventure
997070,Marvel's Avengers - The Definitive Edition,RPG
1024010,Ultimate Fishing Simulator VR,Casual
1024010,Ultimate Fishing Simulator VR,Indie
1024010,Ultimate Fishing Simulator VR,Simulation
1024010,Ultimate Fishing Simulator VR,Sports
1058020,"STAR WARS Battlefront (Classic, 2004)",Action
1127460,Mod and Play,Indie
1127460,Mod and Play,Massively Multiplayer
1136380,Ultimate Fishing Simulator 2,Simulation
1136380,Ultimate Fishing Simulator 2,Sports
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Action
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Adventure
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Casual
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Indie
1670460,GameMaker,Unknown
1693980,Dead Space,Action
1693980,Dead Space,Adventure
2164310,Escape From Lavender Island,Action
2164310,Escape From Lavender Island,Adventure
2164310,Escape From Lavender Island,Casual
2164310,Escape From Lavender Island,Indie
2164310,Escape From Lavender Island,Simulation
2624870,Life is Strange: Reunion,Action
2624870,Life is Strange: Reunion,Adventure
3108510,FlyKnight,Action
3108510,FlyKnight,Adventure
3108510,FlyKnight,RPG
39160,Dungeon Siege III,Action
39160,Dungeon Siege III,RPG
3205720,Schedule I: Free Sample,Unknown
397950,Clustertruck,Action
397950,Clustertruck,Indie
1809540,Nine Sols,Action
1809540,Nine Sols,Adventure
1809540,Nine Sols,Indie
2161700,Persona 3 Reload,Adventure
2161700,Persona 3 Reload,RPG
2161700,Persona 3 Reload,Strategy
334560,Square Heroes,Action
334560,Square Heroes,Indie
12140,Max Payne,Action
12200,Bully: Scholarship Edition,Action
12200,Bully: Scholarship Edition,Adventure
317400,Portal Stories: Mel,Action
317400,Portal Stories: Mel,Adventure
317400,Portal Stories: Mel,Free to Play
350080,Wolfenstein: The Old Blood,Action
446750,Portal Stories: VR,Adventure
468700,NVIDIA VR Funhouse,Casual
468700,NVIDIA VR Funhouse,Free To Play
557180,League of Maidens,Action
557180,League of Maidens,Adventure
557180,League of Maidens,Casual
557180,League of Maidens,Free to Play
557180,League of Maidens,Indie
557180,League of Maidens,RPG
557180,League of Maidens,Strategy
557180,League of Maidens,Early Access
648890,DMT,Indie
648890,DMT,Simulation
650000,DOOM VFR,Action
678520,Gal*Gun VR,Action
678520,Gal*Gun VR,Adventure
678520,Gal*Gun VR,Indie
678520,Gal*Gun VR,Simulation
850190,Goat Simulator 3,Adventure
850190,Goat Simulator 3,Casual
850190,Goat Simulator 3,Simulation
878750,Hentai Girl,Casual
878750,Hentai Girl,Indie
878750,Hentai Girl,RPG
878750,Hentai Girl,Simulation
927890,Hentai Girl Linda,Casual
927890,Hentai Girl Linda,Indie
927890,Hentai Girl Linda,RPG
927890,Hentai Girl Linda,Simulation
963690,Hentai Girl Hime,Casual
963690,Hentai Girl Hime,Indie
963690,Hentai Girl Hime,RPG
963690,Hentai Girl Hime,Simulation
1004240,Hentai Girl Karen,Casual
1004240,Hentai Girl Karen,Indie
1004240,Hentai Girl Karen,RPG
1004240,Hentai Girl Karen,Simulation
1051200,Trover Saves the Universe,Action
1051200,Trover Saves the Universe,Adventure
1051200,Trover Saves the Universe,Indie
1146950,Hentai Girl Fantasy,Casual
1146950,Hentai Girl Fantasy,Indie
1146950,Hentai Girl Fantasy,RPG
1146950,Hentai Girl Fantasy,Simulation
1148510,Pretty Angel,Casual
1148510,Pretty Angel,Indie
1148510,Pretty Angel,RPG
1148510,Pretty Angel,Simulation
1184140,KartRider: Drift,Racing
1212620,Pretty Neko,Casual
1212620,Pretty Neko,Indie
1212620,Pretty Neko,RPG
1212620,Pretty Neko,Simulation
1214650,SOUTH PARK: SNOW DAY!,Action
1214650,SOUTH PARK: SNOW DAY!,Adventure
1328350,Turbo Overkill,Action
1328350,Turbo Overkill,Indie
1343370,Old School RuneScape,Adventure
1343370,Old School RuneScape,Massively Multiplayer
1343370,Old School RuneScape,RPG
1343370,Old School RuneScape,Free To Play
1359980,POSTAL: Brain Damaged,Action
1377580,Soulworker,Action
1377580,Soulworker,Massively Multiplayer
1377580,Soulworker,RPG
1377580,Soulworker,Free To Play
1388770,Cruelty Squad,Action
1388770,Cruelty Squad,Indie
1388770,Cruelty Squad,Simulation
1411910,Fallen Aces,Action
1411910,Fallen Aces,Indie
1411910,Fallen Aces,Early Access
1583230,High On Life,Action
1583230,High On Life,Adventure
1612420,Suit for Hire,Action
1612420,Suit for Hire,Indie
1989270,Slay the Princess — The Pristine Cut,Adventure
1989270,Slay the Princess — The Pristine Cut,Indie
1989270,Slay the Princess — The Pristine Cut,RPG
1989270,Slay the Princess — The Pristine Cut,Simulation
2456740,inZOI,Adventure
2456740,inZOI,Casual
2456740,inZOI,Simulation
2456740,inZOI,Early Access
3080380,Violent Horror Stories: anthology,Action
3080380,Violent Horror Stories: anthology,Indie
3080380,Violent Horror Stories: anthology,Simulation
3191050,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,Action
3191050,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,Adventure
3191050,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,Indie
24860,Battlefield 2,Action
201830,Jurassic Park: The Game,Adventure
214190,Minimum,Action
299860,Beasts of Prey,Action
299860,Beasts of Prey,Adventure
299860,Beasts of Prey,Indie
299860,Beasts of Prey,Massively Multiplayer
321360,Primal Carnage: Extinction,Action
321360,Primal Carnage: Extinction,Indie
597220,West of Loathing,Adventure
597220,West of Loathing,Indie
597220,West of Loathing,RPG
1237980,STAR WARS Battlefront,Action
1237980,STAR WARS Battlefront,Adventure
1237980,STAR WARS Battlefront,Strategy
2651280,Marvel's Spider-Man 2,Action
2651280,Marvel's Spider-Man 2,Adventure
2958130,Jurassic World Evolution 3,Simulation
2958130,Jurassic World Evolution 3,Strategy
270450,Robot Roller-Derby Disco Dodgeball,Action
270450,Robot Roller-Derby Disco Dodgeball,Indie
270450,Robot Roller-Derby Disco Dodgeball,Sports
317250,Airscape: The Fall of Gravity,Action
317250,Airscape: The Fall of Gravity,Adventure
317250,Airscape: The Fall of Gravity,Indie
320300,Car Mechanic Simulator 2015,Racing
320300,Car Mechanic Simulator 2015,Simulation
515220,F1 2017,Racing
515220,F1 2017,Simulation
515220,F1 2017,Sports
544730,Catan Universe,Casual
544730,Catan Universe,Strategy
775900,MotoGP18,Racing
775900,MotoGP18,Simulation
775900,MotoGP18,Sports
1025580,Vainglory,Free To Play
1025580,Vainglory,Strategy
1025580,Vainglory,Early Access
1849250,EA SPORTS WRC,Racing
1849250,EA SPORTS WRC,Simulation
1849250,EA SPORTS WRC,Sports
2488620,F1 24,Racing
2488620,F1 24,Sports
3059520,F1 25,Racing
3059520,F1 25,Simulation
3059520,F1 25,Sports
6080,Thrillville: Off the Rails,Action
6080,Thrillville: Off the Rails,Adventure
6080,Thrillville: Off the Rails,Racing
6080,Thrillville: Off the Rails,Simulation
6080,Thrillville: Off the Rails,Strategy
45760,Ultra Street Fighter IV,Action
72400,Clones,Adventure
72400,Clones,Indie
72900,Winter Voices,Adventure
72900,Winter Voices,Indie
72900,Winter Voices,RPG
207230,Archeblade,Action
207230,Archeblade,Free To Play
207230,Archeblade,Indie
212200,Mabinogi,Action
212200,Mabinogi,Adventure
212200,Mabinogi,Casual
212200,Mabinogi,Massively Multiplayer
212200,Mabinogi,RPG
212200,Mabinogi,Simulation
212200,Mabinogi,Free To Play
215830,Closers,Action
215830,Closers,Massively Multiplayer
215830,Closers,RPG
215830,Closers,Free To Play
216150,MapleStory,Action
216150,MapleStory,Adventure
216150,MapleStory,Casual
216150,MapleStory,Massively Multiplayer
216150,MapleStory,RPG
216150,MapleStory,Free To Play
237310,Elsword,Action
237310,Elsword,Adventure
237310,Elsword,Casual
237310,Elsword,Massively Multiplayer
237310,Elsword,RPG
237310,Elsword,Free To Play
241410,CastleStorm,Action
241410,CastleStorm,Indie
241410,CastleStorm,Strategy
242820,140,Action
242820,140,Indie
249590,Teslagrad,Indie
269710,Tumblestone,Action
269710,Tumblestone,Casual
269710,Tumblestone,Indie
269710,Tumblestone,Strategy
269890,AR-K,Adventure
269890,AR-K,Indie
271570,Space Farmers,Action
271570,Space Farmers,Indie
271760,Dungeon Lords Steam Edition,RPG
282800,100% Orange Juice,Indie
282800,100% Orange Juice,Strategy
286040,Dead Effect,Action
286040,Dead Effect,Indie
290340,Armello,Adventure
290340,Armello,Indie
290340,Armello,RPG
290340,Armello,Strategy
304690,Star Sonata 2,Free To Play
304690,Star Sonata 2,Indie
304690,Star Sonata 2,Massively Multiplayer
312960,Starion Tactics,Action
312960,Starion Tactics,Indie
312960,Starion Tactics,Strategy
313740,Sakura Spirit,Indie
314410,Rampage Knights,Action
314410,Rampage Knights,Adventure
314410,Rampage Knights,Indie
314410,Rampage Knights,RPG
316010,Magic Duels,Free To Play
316010,Magic Duels,Strategy
321920,Schein,Action
321920,Schein,Adventure
321920,Schein,Indie
327690,Gigantic,Action
327690,Gigantic,Free To Play
327690,Gigantic,Strategy
330020,Children of Morta,Action
330020,Children of Morta,Adventure
330020,Children of Morta,Indie
330020,Children of Morta,RPG
334070,Hektor,Action
334070,Hektor,Adventure
334070,Hektor,Indie
340770,Death Goat,Action
340770,Death Goat,Casual
340770,Death Goat,Indie
342380,Sakura Angels,Casual
342380,Sakura Angels,Indie
363790,Egg Returns Home,Indie
369890,Riddled Corpses,Action
369890,Riddled Corpses,Adventure
369890,Riddled Corpses,Indie
369890,Riddled Corpses,RPG
369990,"Gremlins, Inc.",Indie
369990,"Gremlins, Inc.",Strategy
371510,Gunnheim,Action
371510,Gunnheim,Indie
372000,Tree of Savior (English Ver.),Massively Multiplayer
372000,Tree of Savior (English Ver.),RPG
372000,Tree of Savior (English Ver.),Free To Play
375200,Sakura Fantasy Chapter 1,Casual
375200,Sakura Fantasy Chapter 1,Indie
377680,Sakura Beach,Indie
377680,Sakura Beach,Simulation
383080,Sakura Clicker,Casual
383080,Sakura Clicker,Free To Play
383080,Sakura Clicker,Indie
385370,Radiator 2: Anniversary Edition,Action
385370,Radiator 2: Anniversary Edition,Casual
385370,Radiator 2: Anniversary Edition,Free To Play
385370,Radiator 2: Anniversary Edition,Indie
385370,Radiator 2: Anniversary Edition,Simulation
386010,Steambirds Alliance,Action
386010,Steambirds Alliance,Free To Play
386010,Steambirds Alliance,Indie
386010,Steambirds Alliance,Massively Multiplayer
386010,Steambirds Alliance,RPG
394120,Home Legacy,Casual
394120,Home Legacy,Massively Multiplayer
394120,Home Legacy,Free To Play
402180,Sakura Swim Club,Casual
402180,Sakura Swim Club,Indie
403120,THE GAME OF LIFE,Adventure
403120,THE GAME OF LIFE,Casual
403120,THE GAME OF LIFE,Simulation
404770,SUPERFIGHT,Casual
404770,SUPERFIGHT,Free To Play
404770,SUPERFIGHT,Indie
404770,SUPERFIGHT,Strategy
407980,Sakura Beach 2,Casual
407980,Sakura Beach 2,Indie
415670,Highrise Heroes: Word Challenge,Adventure
415670,Highrise Heroes: Word Challenge,Indie
415670,Highrise Heroes: Word Challenge,Strategy
432950,Orange Moon,Gore
432950,Orange Moon,Action
432950,Orange Moon,Adventure
432950,Orange Moon,Indie
432950,Orange Moon,RPG
436500,Diaries of a Spaceport Janitor,Adventure
436500,Diaries of a Spaceport Janitor,Casual
436500,Diaries of a Spaceport Janitor,Indie
436500,Diaries of a Spaceport Janitor,RPG
436500,Diaries of a Spaceport Janitor,Simulation
437900,Party Jousting,Casual
437900,Party Jousting,Indie
437900,Party Jousting,Sports
449540,There's Poop In My Soup,Casual
449540,There's Poop In My Soup,Indie
454950,Mainlining,Adventure
454950,Mainlining,Indie
454950,Mainlining,Simulation
473690,Absolver,Action
473690,Absolver,Adventure
473690,Absolver,Indie
485650,Campaign Clicker,Casual
485650,Campaign Clicker,Free To Play
485650,Campaign Clicker,Indie
496530,Pigmentone,Casual
496530,Pigmentone,Indie
496530,Pigmentone,Strategy
528300,Soulless: Ray Of Hope,Adventure
528300,Soulless: Ray Of Hope,Indie
536930,MOBIUS FINAL FANTASY,Free To Play
536930,MOBIUS FINAL FANTASY,RPG
551110,WayOut,Casual
551110,WayOut,Indie
553310,Lethal League Blaze,Action
553310,Lethal League Blaze,Indie
553310,Lethal League Blaze,Sports
562800,HOUND,Indie
562800,HOUND,Simulation
562800,HOUND,Early Access
587220,Jet Island,Action
587220,Jet Island,Adventure
587220,Jet Island,Casual
587220,Jet Island,Indie
587220,Jet Island,Simulation
589870,Learn to Fly 3,Action
589870,Learn to Fly 3,Adventure
589870,Learn to Fly 3,Casual
589870,Learn to Fly 3,Free To Play
589870,Learn to Fly 3,Indie
589870,Learn to Fly 3,Simulation
589870,Learn to Fly 3,Strategy
591960,Animation Throwdown: The Quest for Cards,Adventure
591960,Animation Throwdown: The Quest for Cards,RPG
591960,Animation Throwdown: The Quest for Cards,Strategy
591960,Animation Throwdown: The Quest for Cards,Free To Play
618310,AFTERGRINDER,Action
618310,AFTERGRINDER,Indie
623940,HIVESWAP: ACT 1,Adventure
623940,HIVESWAP: ACT 1,Indie
623940,HIVESWAP: ACT 1,RPG
640150,Tale of Toast,Adventure
640150,Tale of Toast,Free To Play
640150,Tale of Toast,Indie
640150,Tale of Toast,RPG
640150,Tale of Toast,Early Access
652980,Loading Screen Simulator,Casual
652980,Loading Screen Simulator,Free To Play
652980,Loading Screen Simulator,Indie
652980,Loading Screen Simulator,Simulation
658970,CasinoRPG,Casual
658970,CasinoRPG,Free To Play
658970,CasinoRPG,Indie
658970,CasinoRPG,Massively Multiplayer
658970,CasinoRPG,RPG
658970,CasinoRPG,Simulation
660880,b,Casual
660880,b,Indie
660880,b,Free To Play
666220,CS2D,Action
666220,CS2D,Casual
666220,CS2D,Indie
666220,CS2D,Free To Play
669580,The Ultimatest Battle,Action
669580,The Ultimatest Battle,Free To Play
669580,The Ultimatest Battle,Indie
669580,The Ultimatest Battle,Massively Multiplayer
670290,Real Pool 3D - Poolians,Action
670290,Real Pool 3D - Poolians,Casual
670290,Real Pool 3D - Poolians,Indie
670290,Real Pool 3D - Poolians,Massively Multiplayer
670290,Real Pool 3D - Poolians,Simulation
670290,Real Pool 3D - Poolians,Sports
670290,Real Pool 3D - Poolians,Strategy
670290,Real Pool 3D - Poolians,Free To Play
675630,Super POTUS Trump,Casual
675630,Super POTUS Trump,Free To Play
675630,Super POTUS Trump,Indie
696170,SENRAN KAGURA Peach Beach Splash,Action
712730,SIMULACRA,Adventure
712730,SIMULACRA,Indie
712730,SIMULACRA,Simulation
717640,Reigns: Her Majesty,Casual
717640,Reigns: Her Majesty,Indie
717640,Reigns: Her Majesty,Simulation
723780,Modern Combat Versus,Action
723780,Modern Combat Versus,Adventure
723780,Modern Combat Versus,Free To Play
745920,Temtem,Adventure
745920,Temtem,Indie
745920,Temtem,Massively Multiplayer
745920,Temtem,RPG
746010,Rig or Skill: PC Brawl,Action
746010,Rig or Skill: PC Brawl,Casual
746010,Rig or Skill: PC Brawl,Free To Play
746010,Rig or Skill: PC Brawl,Indie
746010,Rig or Skill: PC Brawl,Early Access
746920,Rapid Tap,Casual
746920,Rapid Tap,Free To Play
746920,Rapid Tap,Indie
748360,MY HERO ONE'S JUSTICE,Action
765870,Leisure Suit Larry - Wet Dreams Don't Dry,Adventure
768100,GizmoVR Video Player,Utilities
786520,SAO Utils: Beta,Utilities
786520,SAO Utils: Beta,Early Access
789730,Not Without My Poop,Casual
789730,Not Without My Poop,Indie
791590,Psychiatrist Simulator,Casual
791590,Psychiatrist Simulator,Indie
791590,Psychiatrist Simulator,Racing
791590,Psychiatrist Simulator,Simulation
812810,missed messages.,Casual
812810,missed messages.,Indie
812810,missed messages.,Simulation
812810,missed messages.,Free To Play
820520,Deceive Inc.,Action
820520,Deceive Inc.,Indie
820520,Deceive Inc.,Strategy
843200,Alien Hominid Invasion,Action
851180,Blood Harvest 3,Action
851180,Blood Harvest 3,Adventure
851180,Blood Harvest 3,Indie
862150,Prison Test,Casual
862150,Prison Test,Indie
862150,Prison Test,Simulation
877280,SAO Utils 2: Progressive,Unknown
879160,Battlerite Royale,Action
879160,Battlerite Royale,Free To Play
879160,Battlerite Royale,Massively Multiplayer
911430,Good Company,Indie
911430,Good Company,Simulation
911430,Good Company,Strategy
930210,HuniePop 2: Double Date,Indie
930210,HuniePop 2: Double Date,RPG
930210,HuniePop 2: Double Date,Simulation
930210,HuniePop 2: Double Date,Strategy
935070,Sakura MMO,Simulation
979070,Just Die Already,Adventure
979070,Just Die Already,Indie
979070,Just Die Already,Simulation
1009850,OVR Advanced Settings,Utilities
1068820,OVR Toolkit,Utilities
1090630,Granblue Fantasy: Versus,Action
1104450,Bombergrounds: Reborn,Action
1104450,Bombergrounds: Reborn,Adventure
1104450,Bombergrounds: Reborn,Indie
1104450,Bombergrounds: Reborn,Massively Multiplayer
1104450,Bombergrounds: Reborn,Strategy
1104450,Bombergrounds: Reborn,Free To Play
1142130,They Can't Stop All Of Us,Action
1142130,They Can't Stop All Of Us,Free To Play
1142130,They Can't Stop All Of Us,Indie
1142130,They Can't Stop All Of Us,Strategy
1162930,Split or Steal,Casual
1162930,Split or Steal,Free To Play
1162930,Split or Steal,Simulation
1205450,Turnip Boy Commits Tax Evasion,Action
1205450,Turnip Boy Commits Tax Evasion,Adventure
1205450,Turnip Boy Commits Tax Evasion,Casual
1205450,Turnip Boy Commits Tax Evasion,Indie
1212830,Seek Girl Ⅳ,Action
1212830,Seek Girl Ⅳ,Adventure
1212830,Seek Girl Ⅳ,Casual
1212830,Seek Girl Ⅳ,Indie
1212830,Seek Girl Ⅳ,RPG
1212830,Seek Girl Ⅳ,Strategy
1227650,Bang-On Balls: Chronicles,Action
1227650,Bang-On Balls: Chronicles,Adventure
1227650,Bang-On Balls: Chronicles,Casual
1227650,Bang-On Balls: Chronicles,Indie
1227800,Quantum League - Open Beta,Action
1227800,Quantum League - Open Beta,Free To Play
1227800,Quantum League - Open Beta,Sports
1227800,Quantum League - Open Beta,Strategy
1258040,Super Bernie World,Action
1258040,Super Bernie World,Adventure
1258040,Super Bernie World,Free To Play
1258040,Super Bernie World,Indie
1273710,King of Crabs,Action
1273710,King of Crabs,Casual
1273710,King of Crabs,Massively Multiplayer
1273710,King of Crabs,Free To Play
1276760,DRAGON BALL: THE BREAKERS,Action
1276760,DRAGON BALL: THE BREAKERS,Adventure
1276760,DRAGON BALL: THE BREAKERS,Casual
1282270,Strinova,Unknown
1283220,Devolverland Expo,Action
1283220,Devolverland Expo,Adventure
1283220,Devolverland Expo,Free To Play
1283220,Devolverland Expo,Indie
1310910,Sexual Void,Casual
1310910,Sexual Void,Indie
1310910,Sexual Void,Simulation
1356040,Ampersat,Action
1356040,Ampersat,Adventure
1356040,Ampersat,RPG
1359650,The Last of Waifus,Action
1359650,The Last of Waifus,Adventure
1414850,Nickelodeon All-Star Brawl,Action
1424330,Wobbledogs,Casual
1424330,Wobbledogs,Indie
1424330,Wobbledogs,Simulation
1427890,Blaston,Action
1427890,Blaston,Indie
